time,open,high,low,close,tick_volume,spread,real_volume
2023-03-07 15:00:00,2621.0,2624.0,2617.0,2622.0,19883,0,24903600
2023-03-07 15:15:00,2622.0,2624.0,2620.0,2624.0,18105,0,13349000
2023-03-07 15:30:00,2624.0,2627.0,2622.0,2622.0,18152,0,18896400
2023-03-07 15:45:00,2622.0,2627.0,2619.0,2624.0,19946,0,16303300
2023-03-07 16:00:00,2624.0,2631.0,2623.0,2631.0,18802,0,18878000
2023-03-07 16:15:00,2631.0,2634.0,2628.0,2632.0,23407,0,16696400
2023-03-07 16:30:00,2632.0,2634.0,2631.0,2633.0,28258,0,15452000
2023-03-07 16:45:00,2634.0,2637.0,2633.0,2635.0,29293,0,21233300
2023-03-07 17:00:00,2636.0,2641.0,2636.0,2639.0,31098,0,22583700
2023-03-07 17:15:00,2639.0,2641.0,2634.0,2634.0,29838,0,19148500
2023-03-07 17:30:00,2634.0,2639.0,2634.0,2637.0,37188,0,24407300
2023-03-07 17:45:00,2638.0,2639.0,2632.0,2639.0,30719,0,66230142
2023-03-08 10:00:00,2639.0,2661.0,2639.0,2654.0,20114,0,32850200
2023-03-08 10:15:00,2655.0,2666.0,2652.0,2666.0,20105,0,31756500
2023-03-08 10:30:00,2665.0,2694.0,2665.0,2691.0,36103,0,49943400
2023-03-08 10:45:00,2689.0,2691.0,2683.0,2683.0,30227,0,49082200
2023-03-08 11:00:00,2683.0,2692.0,2683.0,2685.0,26552,0,28470500
2023-03-08 11:15:00,2684.0,2697.0,2684.0,2695.0,25799,0,25568900
2023-03-08 11:30:00,2696.0,2707.0,2694.0,2707.0,34476,0,45218600
2023-03-08 11:45:00,2705.0,2719.0,2705.0,2715.0,36677,0,66106000
2023-03-08 12:00:00,2715.0,2728.0,2712.0,2726.0,37347,0,38072400
2023-03-08 12:15:00,2726.0,2730.0,2721.0,2728.0,37979,0,29285900
2023-03-08 12:30:00,2729.0,2734.0,2723.0,2723.0,33122,0,25108600
2023-03-08 12:45:00,2723.0,2727.0,2720.0,2727.0,32883,0,20980800
2023-03-08 13:00:00,2727.0,2727.0,2723.0,2724.0,28032,0,16615400
2023-03-08 13:15:00,2723.0,2726.0,2723.0,2726.0,28546,0,14130800
2023-03-08 13:30:00,2725.0,2725.0,2718.0,2719.0,26171,0,23642600
2023-03-08 13:45:00,2718.0,2726.0,2718.0,2724.0,25616,0,13379300
2023-03-08 14:00:00,2723.0,2727.0,2722.0,2724.0,27484,0,23356500
2023-03-08 14:15:00,2724.0,2726.0,2723.0,2725.0,26653,0,13400900
2023-03-08 14:30:00,2725.0,2727.0,2722.0,2725.0,28136,0,15033700
2023-03-08 14:45:00,2724.0,2725.0,2719.0,2720.0,28480,0,24852200
2023-03-08 15:00:00,2719.0,2723.0,2718.0,2723.0,26571,0,24346700
2023-03-08 15:15:00,2723.0,2724.0,2719.0,2722.0,28023,0,16286800
2023-03-08 15:30:00,2723.0,2724.0,2722.0,2723.0,28626,0,16840900
2023-03-08 15:45:00,2722.0,2726.0,2720.0,2724.0,31173,0,21856300
2023-03-08 16:00:00,2723.0,2732.0,2723.0,2731.0,36913,0,23375000
2023-03-08 16:15:00,2732.0,2733.0,2729.0,2731.0,33524,0,20920800
2023-03-08 16:30:00,2732.0,2733.0,2731.0,2733.0,33420,0,19425200
2023-03-08 16:45:00,2733.0,2733.0,2729.0,2731.0,33823,0,22628800
2023-03-08 17:00:00,2731.0,2739.0,2730.0,2739.0,38853,0,26436400
2023-03-08 17:15:00,2741.0,2741.0,2732.0,2733.0,38379,0,24222700
2023-03-08 17:30:00,2733.0,2734.0,2732.0,2733.0,47063,0,22457100
2023-03-08 17:45:00,2733.0,2736.0,2730.0,2736.0,41005,0,92945641
2023-03-09 10:00:00,2736.0,2746.0,2732.0,2746.0,14147,0,18529700
2023-03-09 10:15:00,2746.0,2748.0,2727.0,2732.0,22952,0,37991400
2023-03-09 10:30:00,2735.0,2749.0,2735.0,2737.0,29668,0,61047500
2023-03-09 10:45:00,2735.0,2741.0,2733.0,2740.0,34028,0,65765300
2023-03-09 11:00:00,2742.0,2750.0,2740.0,2750.0,26625,0,37084200
2023-03-09 11:15:00,2749.0,2754.0,2737.0,2737.0,30664,0,47150100
2023-03-09 11:30:00,2738.0,2739.0,2729.0,2730.0,35424,0,45645000
2023-03-09 11:45:00,2730.0,2737.0,2723.0,2723.0,31085,0,27389400
2023-03-09 12:00:00,2720.0,2728.0,2718.0,2718.0,31839,0,41219200
2023-03-09 12:15:00,2719.0,2720.0,2707.0,2717.0,29258,0,27216100
2023-03-09 12:30:00,2718.0,2725.0,2718.0,2720.0,30185,0,37425800
2023-03-09 12:45:00,2722.0,2730.0,2722.0,2729.0,27552,0,22073200
2023-03-09 13:00:00,2729.0,2737.0,2728.0,2730.0,29104,0,28508800
2023-03-09 13:15:00,2730.0,2734.0,2726.0,2729.0,26385,0,20474000
2023-03-09 13:30:00,2728.0,2738.0,2727.0,2738.0,24015,0,13346700
2023-03-09 13:45:00,2738.0,2739.0,2727.0,2727.0,26432,0,17460400
2023-03-09 14:00:00,2727.0,2730.0,2726.0,2728.0,25104,0,17641900
2023-03-09 14:15:00,2727.0,2728.0,2725.0,2725.0,28059,0,26278700
2023-03-09 14:30:00,2726.0,2728.0,2722.0,2723.0,30873,0,29571500
2023-03-09 14:45:00,2723.0,2727.0,2722.0,2725.0,26941,0,18101000
2023-03-09 15:00:00,2725.0,2731.0,2721.0,2731.0,34312,0,33800500
2023-03-09 15:15:00,2731.0,2731.0,2721.0,2723.0,31293,0,40364100
2023-03-09 15:30:00,2722.0,2732.0,2722.0,2730.0,29769,0,35083200
2023-03-09 15:45:00,2729.0,2737.0,2729.0,2737.0,37389,0,39690200
2023-03-09 16:00:00,2737.0,2737.0,2730.0,2735.0,32069,0,28441200
2023-03-09 16:15:00,2736.0,2746.0,2736.0,2738.0,37123,0,46642700
2023-03-09 16:30:00,2736.0,2737.0,2733.0,2735.0,30719,0,26206500
2023-03-09 16:45:00,2735.0,2736.0,2725.0,2725.0,34484,0,23172800
2023-03-09 17:00:00,2725.0,2725.0,2711.0,2711.0,41588,0,38263000
2023-03-09 17:15:00,2712.0,2712.0,2690.0,2692.0,55793,0,60150700
2023-03-09 17:30:00,2690.0,2695.0,2690.0,2691.0,51449,0,42021000
2023-03-09 17:45:00,2691.0,2691.0,2685.0,2687.0,38567,0,127360740
2023-03-10 10:00:00,2687.0,2687.0,2649.0,2649.0,17042,0,33005300
2023-03-10 10:15:00,2648.0,2648.0,2628.0,2643.0,26466,0,67134900
2023-03-10 10:30:00,2642.0,2658.0,2642.0,2657.0,33115,0,76437400
2023-03-10 10:45:00,2653.0,2659.0,2639.0,2640.0,39891,0,83879300
2023-03-10 11:00:00,2637.0,2653.0,2635.0,2645.0,34187,0,69373200
2023-03-10 11:15:00,2641.0,2648.0,2636.0,2643.0,30174,0,30312700
2023-03-10 11:30:00,2644.0,2649.0,2633.0,2633.0,37879,0,45326800
2023-03-10 11:45:00,2634.0,2648.0,2626.0,2644.0,37118,0,53963000
2023-03-10 12:00:00,2643.0,2658.0,2643.0,2650.0,30421,0,45140900
2023-03-10 12:15:00,2651.0,2656.0,2650.0,2654.0,25185,0,35856700
2023-03-10 12:30:00,2656.0,2664.0,2652.0,2652.0,26610,0,41970000
2023-03-10 12:45:00,2652.0,2665.0,2649.0,2665.0,22354,0,30756300
2023-03-10 13:00:00,2667.0,2667.0,2657.0,2658.0,19615,0,19814400
2023-03-10 13:15:00,2657.0,2672.0,2657.0,2671.0,27269,0,41243000
2023-03-10 13:30:00,2671.0,2679.0,2666.0,2668.0,26948,0,34861300
2023-03-10 13:45:00,2667.0,2667.0,2657.0,2660.0,26572,0,31221800
2023-03-10 14:00:00,2661.0,2665.0,2655.0,2661.0,23900,0,22610000
2023-03-10 14:15:00,2661.0,2662.0,2656.0,2658.0,24273,0,22390500
2023-03-10 14:30:00,2662.0,2662.0,2649.0,2651.0,24246,0,25104700
2023-03-10 14:45:00,2652.0,2654.0,2647.0,2648.0,22008,0,22375500
2023-03-10 15:00:00,2648.0,2654.0,2648.0,2651.0,23584,0,20538100
2023-03-10 15:15:00,2652.0,2652.0,2628.0,2632.0,36928,0,46435500
2023-03-10 15:30:00,2628.0,2636.0,2628.0,2635.0,28978,0,21299700
2023-03-10 15:45:00,2635.0,2641.0,2631.0,2641.0,29899,0,26282300
2023-03-10 16:00:00,2640.0,2643.0,2639.0,2640.0,28537,0,21645900
2023-03-10 16:15:00,2640.0,2644.0,2640.0,2642.0,28362,0,18869800
2023-03-10 16:30:00,2641.0,2647.0,2641.0,2645.0,29491,0,23021900
2023-03-10 16:45:00,2645.0,2651.0,2645.0,2649.0,30233,0,24975000
2023-03-10 17:00:00,2649.0,2651.0,2645.0,2649.0,32516,0,23936200
2023-03-10 17:15:00,2650.0,2652.0,2648.0,2651.0,34976,0,29418000
2023-03-10 17:30:00,2650.0,2651.0,2641.0,2642.0,42196,0,26031300
2023-03-10 17:45:00,2642.0,2646.0,2642.0,2646.0,36269,0,96330734
2023-03-13 10:00:00,2645.0,2645.0,2604.0,2610.0,17947,0,26453100
2023-03-13 10:15:00,2610.0,2622.0,2610.0,2616.0,24818,0,48358400
2023-03-13 10:30:00,2619.0,2639.0,2619.0,2639.0,30687,0,39648400
2023-03-13 10:45:00,2636.0,2656.0,2636.0,2647.0,33458,0,29680900
2023-03-13 11:00:00,2647.0,2670.0,2641.0,2662.0,36959,0,44076500
2023-03-13 11:15:00,2662.0,2666.0,2659.0,2662.0,29157,0,38022500
2023-03-13 11:30:00,2663.0,2667.0,2659.0,2665.0,30901,0,38133300
2023-03-13 11:45:00,2664.0,2677.0,2659.0,2677.0,30023,0,37010200
2023-03-13 12:00:00,2678.0,2678.0,2669.0,2673.0,27713,0,27078800
2023-03-13 12:15:00,2673.0,2684.0,2673.0,2684.0,27918,0,37637300
2023-03-13 12:30:00,2683.0,2683.0,2666.0,2673.0,26500,0,31582400
2023-03-13 12:45:00,2673.0,2674.0,2664.0,2666.0,26606,0,21917500
2023-03-13 13:00:00,2665.0,2672.0,2664.0,2672.0,27935,0,29657900
2023-03-13 13:15:00,2671.0,2674.0,2661.0,2662.0,24185,0,12885800
2023-03-13 13:30:00,2663.0,2663.0,2657.0,2657.0,23010,0,17042700
2023-03-13 13:45:00,2657.0,2662.0,2651.0,2658.0,26374,0,19510000
2023-03-13 14:00:00,2659.0,2663.0,2655.0,2663.0,22368,0,10875800
2023-03-13 14:15:00,2664.0,2667.0,2656.0,2659.0,26238,0,19708100
2023-03-13 14:30:00,2658.0,2677.0,2656.0,2669.0,31915,0,26986900
2023-03-13 14:45:00,2668.0,2681.0,2668.0,2680.0,30171,0,18731400
2023-03-13 15:00:00,2679.0,2679.0,2668.0,2668.0,28199,0,17247600
2023-03-13 15:15:00,2669.0,2673.0,2666.0,2667.0,28530,0,18284500
2023-03-13 15:30:00,2667.0,2670.0,2664.0,2665.0,24396,0,11596100
2023-03-13 15:45:00,2665.0,2667.0,2661.0,2667.0,25519,0,13033200
2023-03-13 16:00:00,2666.0,2668.0,2661.0,2661.0,32901,0,23518100
2023-03-13 16:15:00,2662.0,2667.0,2657.0,2658.0,35901,0,26985900
2023-03-13 16:30:00,2660.0,2671.0,2660.0,2669.0,36741,0,27492700
2023-03-13 16:45:00,2669.0,2670.0,2664.0,2665.0,32008,0,63605334
2023-03-14 10:00:00,2665.0,2689.0,2665.0,2683.0,59088,0,111237300
2023-03-14 10:15:00,2684.0,2685.0,2669.0,2682.0,97842,0,159656100
2023-03-14 10:30:00,2683.0,2685.0,2669.0,2669.0,104441,0,125730900
2023-03-14 10:45:00,2667.0,2674.0,2666.0,2669.0,100382,0,101447000
2023-03-14 11:00:00,2668.0,2683.0,2667.0,2681.0,114532,0,159295400
2023-03-14 11:15:00,2680.0,2680.0,2672.0,2674.0,94839,0,78846300
2023-03-14 11:30:00,2674.0,2674.0,2660.0,2660.0,90401,0,97071000
2023-03-14 11:45:00,2662.0,2664.0,2653.0,2653.0,95851,0,78504400
2023-03-14 12:00:00,2652.0,2657.0,2651.0,2654.0,84040,0,75295800
2023-03-14 12:15:00,2655.0,2660.0,2655.0,2660.0,81239,0,52990700
2023-03-14 12:30:00,2660.0,2660.0,2651.0,2651.0,71722,0,49430200
2023-03-14 12:45:00,2652.0,2652.0,2648.0,2649.0,70027,0,37295800
2023-03-14 13:00:00,2649.0,2652.0,2649.0,2650.0,69024,0,41560500
2023-03-14 13:15:00,2649.0,2649.0,2641.0,2644.0,73709,0,48530700
2023-03-14 13:30:00,2644.0,2649.0,2642.0,2645.0,73326,0,60456900
2023-03-14 13:45:00,2645.0,2648.0,2643.0,2647.0,67922,0,40337400
2023-03-14 14:00:00,2645.0,2648.0,2640.0,2641.0,68562,0,55788500
2023-03-14 14:15:00,2637.0,2640.0,2632.0,2639.0,77600,0,79039800
2023-03-14 14:30:00,2639.0,2641.0,2633.0,2633.0,60624,0,55115300
2023-03-14 14:45:00,2632.0,2635.0,2628.0,2629.0,71899,0,59463200
2023-03-14 15:00:00,2630.0,2630.0,2619.0,2627.0,87852,0,82561600
2023-03-14 15:15:00,2626.0,2630.0,2623.0,2628.0,71574,0,45313000
2023-03-14 15:30:00,2627.0,2630.0,2624.0,2628.0,85260,0,69000700
2023-03-14 15:45:00,2627.0,2629.0,2625.0,2629.0,88633,0,71199200
2023-03-14 16:00:00,2629.0,2629.0,2616.0,2617.0,100324,0,87856900
2023-03-14 16:15:00,2617.0,2619.0,2613.0,2614.0,116446,0,84453800
2023-03-14 16:30:00,2614.0,2626.0,2614.0,2621.0,148173,0,78933800
2023-03-14 16:45:00,2621.0,2626.0,2621.0,2626.0,126307,0,232281538
2023-03-15 10:00:00,2626.0,2626.0,2565.0,2574.0,23923,0,29249100
2023-03-15 10:15:00,2576.0,2583.0,2573.0,2576.0,28704,0,32297100
2023-03-15 10:30:00,2575.0,2604.0,2574.0,2604.0,40424,0,39748600
2023-03-15 10:45:00,2604.0,2606.0,2587.0,2592.0,31662,0,30063300
2023-03-15 11:00:00,2591.0,2598.0,2586.0,2589.0,31900,0,21649700
2023-03-15 11:15:00,2588.0,2593.0,2585.0,2588.0,28467,0,20255000
2023-03-15 11:30:00,2588.0,2592.0,2584.0,2587.0,27354,0,21222400
2023-03-15 11:45:00,2586.0,2591.0,2585.0,2591.0,26663,0,18121100
2023-03-15 12:00:00,2593.0,2598.0,2591.0,2598.0,24908,0,18076000
2023-03-15 12:15:00,2598.0,2600.0,2595.0,2600.0,21244,0,17592300
2023-03-15 12:30:00,2600.0,2620.0,2600.0,2618.0,36309,0,29102200
2023-03-15 12:45:00,2618.0,2628.0,2618.0,2627.0,31459,0,31687000
2023-03-15 13:00:00,2628.0,2633.0,2628.0,2631.0,29577,0,24366700
2023-03-15 13:15:00,2633.0,2634.0,2629.0,2634.0,26485,0,14782200
2023-03-15 13:30:00,2636.0,2641.0,2633.0,2636.0,32333,0,25444600
2023-03-15 13:45:00,2637.0,2640.0,2633.0,2640.0,28303,0,16542300
2023-03-15 14:00:00,2640.0,2652.0,2640.0,2652.0,38537,0,24010800
2023-03-15 14:15:00,2654.0,2662.0,2653.0,2660.0,33736,0,19053600
2023-03-15 14:30:00,2661.0,2662.0,2648.0,2650.0,39149,0,29032800
2023-03-15 14:45:00,2649.0,2654.0,2643.0,2653.0,38252,0,20351800
2023-03-15 15:00:00,2655.0,2655.0,2650.0,2651.0,39160,0,18572900
2023-03-15 15:15:00,2651.0,2672.0,2648.0,2672.0,44073,0,31139600
2023-03-15 15:30:00,2670.0,2672.0,2666.0,2669.0,39939,0,25964800
2023-03-15 15:45:00,2669.0,2669.0,2660.0,2662.0,40479,0,21297100
2023-03-15 16:00:00,2663.0,2664.0,2656.0,2660.0,40864,0,21635100
2023-03-15 16:15:00,2661.0,2668.0,2661.0,2667.0,50386,0,29771300
2023-03-15 16:30:00,2666.0,2666.0,2653.0,2656.0,62375,0,29919300
2023-03-15 16:45:00,2658.0,2661.0,2654.0,2660.0,44305,0,69255336
2023-03-16 10:00:00,2661.0,2688.0,2658.0,2683.0,66813,0,101397500
2023-03-16 10:15:00,2683.0,2690.0,2675.0,2689.0,95893,0,114339200
2023-03-16 10:30:00,2686.0,2708.0,2686.0,2707.0,119342,0,137389800
2023-03-16 10:45:00,2707.0,2716.0,2703.0,2716.0,103620,0,174870800
2023-03-16 11:00:00,2714.0,2717.0,2705.0,2709.0,118532,0,102436100
2023-03-16 11:15:00,2710.0,2710.0,2694.0,2695.0,112051,0,85342300
2023-03-16 11:30:00,2695.0,2696.0,2685.0,2686.0,99762,0,70164500
2023-03-16 11:45:00,2687.0,2703.0,2686.0,2697.0,96311,0,64290400
2023-03-16 12:00:00,2697.0,2699.0,2688.0,2689.0,86348,0,83057100
2023-03-16 12:15:00,2689.0,2695.0,2684.0,2690.0,80893,0,58391100
2023-03-16 12:30:00,2689.0,2689.0,2684.0,2686.0,78481,0,45757000
2023-03-16 12:45:00,2689.0,2700.0,2686.0,2698.0,75192,0,49642000
2023-03-16 13:00:00,2698.0,2703.0,2693.0,2695.0,84605,0,48088800
2023-03-16 13:15:00,2696.0,2697.0,2694.0,2695.0,63008,0,26032900
2023-03-16 13:30:00,2694.0,2696.0,2690.0,2691.0,71363,0,37608100
2023-03-16 13:45:00,2691.0,2698.0,2691.0,2695.0,81400,0,57349400
2023-03-16 14:00:00,2696.0,2705.0,2695.0,2703.0,81326,0,76853500
2023-03-16 14:15:00,2703.0,2704.0,2700.0,2703.0,77073,0,60566400
2023-03-16 14:30:00,2702.0,2704.0,2697.0,2703.0,74820,0,60644200
2023-03-16 14:45:00,2704.0,2713.0,2703.0,2708.0,87764,0,68911800
2023-03-16 15:00:00,2708.0,2710.0,2707.0,2709.0,89221,0,61667000
2023-03-16 15:15:00,2710.0,2717.0,2707.0,2708.0,88997,0,67836900
2023-03-16 15:30:00,2708.0,2709.0,2700.0,2703.0,85802,0,60955000
2023-03-16 15:45:00,2703.0,2708.0,2701.0,2708.0,85778,0,46903700
2023-03-16 16:00:00,2708.0,2709.0,2706.0,2709.0,87817,0,46064800
2023-03-16 16:15:00,2706.0,2709.0,2704.0,2709.0,102436,0,76632600
2023-03-16 16:30:00,2710.0,2711.0,2700.0,2707.0,131234,0,92749400
2023-03-16 16:45:00,2707.0,2707.0,2699.0,2699.0,106052,0,301539839
2023-03-17 10:00:00,2699.0,2699.0,2651.0,2652.0,25693,0,31706501
2023-03-17 10:15:00,2655.0,2665.0,2651.0,2653.0,29947,0,34645400
2023-03-17 10:30:00,2650.0,2655.0,2643.0,2653.0,37497,0,36325100
2023-03-17 10:45:00,2652.0,2654.0,2647.0,2654.0,31079,0,35720800
2023-03-17 11:00:00,2653.0,2657.0,2645.0,2647.0,30177,0,28375800
2023-03-17 11:15:00,2646.0,2647.0,2635.0,2636.0,33743,0,33121500
2023-03-17 11:30:00,2637.0,2645.0,2633.0,2639.0,37675,0,33625300
2023-03-17 11:45:00,2639.0,2643.0,2637.0,2642.0,32956,0,26871700
2023-03-17 12:00:00,2644.0,2648.0,2639.0,2645.0,28945,0,17601500
2023-03-17 12:15:00,2645.0,2650.0,2645.0,2650.0,28734,0,19372000
2023-03-17 12:30:00,2651.0,2651.0,2644.0,2648.0,26973,0,14317900
2023-03-17 12:45:00,2649.0,2662.0,2649.0,2661.0,31207,0,32862700
2023-03-17 13:00:00,2662.0,2664.0,2660.0,2660.0,27629,0,20536400
2023-03-17 13:15:00,2661.0,2661.0,2657.0,2660.0,24611,0,13556300
2023-03-17 13:30:00,2659.0,2664.0,2654.0,2654.0,27132,0,14903900
2023-03-17 13:45:00,2655.0,2656.0,2653.0,2656.0,23632,0,11716500
2023-03-17 14:00:00,2656.0,2656.0,2654.0,2654.0,24443,0,10542900
2023-03-17 14:15:00,2653.0,2653.0,2645.0,2645.0,28354,0,15588800
2023-03-17 14:30:00,2645.0,2651.0,2645.0,2649.0,22682,0,10292200
2023-03-17 14:45:00,2650.0,2652.0,2647.0,2649.0,23704,0,10552600
2023-03-17 15:00:00,2648.0,2650.0,2644.0,2644.0,23293,0,13159200
2023-03-17 15:15:00,2644.0,2646.0,2642.0,2646.0,27508,0,16238400
2023-03-17 15:30:00,2646.0,2647.0,2644.0,2645.0,28592,0,12673700
2023-03-17 15:45:00,2646.0,2654.0,2645.0,2654.0,35320,0,20811800
2023-03-17 16:00:00,2655.0,2655.0,2645.0,2646.0,32516,0,17752400
2023-03-17 16:15:00,2646.0,2648.0,2644.0,2646.0,40965,0,20024100
2023-03-17 16:30:00,2647.0,2649.0,2645.0,2647.0,52871,0,27600500
2023-03-17 16:45:00,2648.0,2648.0,2642.0,2642.0,30661,0,261004946
2023-03-20 10:00:00,2642.0,2646.0,2635.0,2637.0,16599,0,22581600
2023-03-20 10:15:00,2640.0,2640.0,2617.0,2617.0,24695,0,25849300
2023-03-20 10:30:00,2615.0,2615.0,2593.0,2602.0,43190,0,39565400
2023-03-20 10:45:00,2601.0,2601.0,2591.0,2592.0,30954,0,29451000
2023-03-20 11:00:00,2593.0,2596.0,2583.0,2595.0,37957,0,31649900
2023-03-20 11:15:00,2596.0,2609.0,2592.0,2609.0,31474,0,26270400
2023-03-20 11:30:00,2607.0,2607.0,2602.0,2602.0,28749,0,20338200
2023-03-20 11:45:00,2601.0,2607.0,2600.0,2607.0,24804,0,16696300
2023-03-20 12:00:00,2608.0,2609.0,2597.0,2599.0,27047,0,29014400
2023-03-20 12:15:00,2598.0,2599.0,2595.0,2599.0,22395,0,25108700
2023-03-20 12:30:00,2599.0,2602.0,2583.0,2585.0,25706,0,25501200
2023-03-20 12:45:00,2585.0,2589.0,2580.0,2580.0,26280,0,22193100
2023-03-20 13:00:00,2579.0,2584.0,2576.0,2579.0,26423,0,17665700
2023-03-20 13:15:00,2579.0,2582.0,2576.0,2581.0,20566,0,14203400
2023-03-20 13:30:00,2580.0,2582.0,2579.0,2579.0,18345,0,8916800
2023-03-20 13:45:00,2580.0,2582.0,2577.0,2582.0,20298,0,12673300
2023-03-20 14:00:00,2581.0,2583.0,2574.0,2581.0,20766,0,11434200
2023-03-20 14:15:00,2581.0,2585.0,2581.0,2582.0,19602,0,10836400
2023-03-20 14:30:00,2582.0,2583.0,2574.0,2574.0,24158,0,18079600
2023-03-20 14:45:00,2575.0,2576.0,2573.0,2576.0,23891,0,10071500
2023-03-20 15:00:00,2576.0,2581.0,2576.0,2581.0,22107,0,11479100
2023-03-20 15:15:00,2581.0,2581.0,2579.0,2581.0,21821,0,9783600
2023-03-20 15:30:00,2579.0,2586.0,2576.0,2586.0,28352,0,19909400
2023-03-20 15:45:00,2586.0,2588.0,2584.0,2585.0,24646,0,14811700
2023-03-20 16:00:00,2585.0,2591.0,2582.0,2582.0,30316,0,18211500
2023-03-20 16:15:00,2582.0,2586.0,2582.0,2583.0,32346,0,21794500
2023-03-20 16:30:00,2583.0,2587.0,2578.0,2580.0,50111,0,34828800
2023-03-20 16:45:00,2579.0,2581.0,2578.0,2579.0,36475,0,67800333
2023-03-21 10:00:00,2579.0,2594.0,2576.0,2594.0,17520,0,24692200
2023-03-21 10:15:00,2596.0,2596.0,2591.0,2594.0,22830,0,22821800
2023-03-21 10:30:00,2594.0,2596.0,2587.0,2595.0,25779,0,21344400
2023-03-21 10:45:00,2596.0,2600.0,2590.0,2592.0,25572,0,20945600
2023-03-21 11:00:00,2592.0,2592.0,2582.0,2582.0,25798,0,25485300
2023-03-21 11:15:00,2581.0,2582.0,2578.0,2579.0,26441,0,16705300
2023-03-21 11:30:00,2579.0,2582.0,2573.0,2580.0,27092,0,22331800
2023-03-21 11:45:00,2580.0,2581.0,2573.0,2581.0,21093,0,15022500
2023-03-21 12:00:00,2581.0,2584.0,2578.0,2584.0,20331,0,13941500
2023-03-21 12:15:00,2584.0,2587.0,2583.0,2583.0,18337,0,16222800
2023-03-21 12:30:00,2583.0,2585.0,2578.0,2578.0,19439,0,13414200
2023-03-21 12:45:00,2578.0,2578.0,2574.0,2576.0,19278,0,10448700
2023-03-21 13:00:00,2576.0,2579.0,2575.0,2577.0,20677,0,7541800
2023-03-21 13:15:00,2578.0,2579.0,2577.0,2579.0,17710,0,8143300
2023-03-21 13:30:00,2579.0,2580.0,2578.0,2578.0,17818,0,7192900
2023-03-21 13:45:00,2578.0,2582.0,2578.0,2579.0,16595,0,5496100
2023-03-21 14:00:00,2579.0,2579.0,2574.0,2574.0,18248,0,9411400
2023-03-21 14:15:00,2574.0,2575.0,2570.0,2574.0,19497,0,12316300
2023-03-21 14:30:00,2573.0,2575.0,2571.0,2575.0,21332,0,15308700
2023-03-21 14:45:00,2574.0,2576.0,2574.0,2574.0,21637,0,12044000
2023-03-21 15:00:00,2574.0,2575.0,2571.0,2571.0,21203,0,10537000
2023-03-21 15:15:00,2572.0,2574.0,2571.0,2572.0,21239,0,12642100
2023-03-21 15:30:00,2573.0,2573.0,2569.0,2571.0,21664,0,13667400
2023-03-21 15:45:00,2572.0,2576.0,2572.0,2576.0,24331,0,20936500
2023-03-21 16:00:00,2576.0,2578.0,2574.0,2574.0,23961,0,14363500
2023-03-21 16:15:00,2573.0,2573.0,2567.0,2568.0,30411,0,17121500
2023-03-21 16:30:00,2568.0,2573.0,2568.0,2569.0,41609,0,25972400
2023-03-21 16:45:00,2569.0,2569.0,2566.0,2569.0,35065,0,90280640
2023-03-22 10:00:00,2569.0,2574.0,2564.0,2568.0,19822,0,23388200
2023-03-22 10:15:00,2570.0,2571.0,2555.0,2555.0,23791,0,25895700
2023-03-22 10:30:00,2556.0,2556.0,2537.0,2539.0,32776,0,33389200
2023-03-22 10:45:00,2540.0,2546.0,2536.0,2546.0,30624,0,27635000
2023-03-22 11:00:00,2546.0,2552.0,2545.0,2549.0,28873,0,19060200
2023-03-22 11:15:00,2550.0,2557.0,2549.0,2556.0,25888,0,18724800
2023-03-22 11:30:00,2556.0,2562.0,2554.0,2561.0,27341,0,22618300
2023-03-22 11:45:00,2561.0,2564.0,2559.0,2563.0,23672,0,16160400
2023-03-22 12:00:00,2562.0,2569.0,2560.0,2568.0,23217,0,18243200
2023-03-22 12:15:00,2568.0,2576.0,2567.0,2570.0,22180,0,24669900
2023-03-22 12:30:00,2569.0,2572.0,2568.0,2570.0,18352,0,11235500
2023-03-22 12:45:00,2570.0,2573.0,2570.0,2572.0,17886,0,7714500
2023-03-22 13:00:00,2572.0,2572.0,2568.0,2570.0,17319,0,8870300
2023-03-22 13:15:00,2569.0,2569.0,2565.0,2565.0,16984,0,7099800
2023-03-22 13:30:00,2565.0,2565.0,2562.0,2563.0,20931,0,9182400
2023-03-22 13:45:00,2562.0,2562.0,2557.0,2557.0,21082,0,9495100
2023-03-22 14:00:00,2556.0,2558.0,2552.0,2553.0,21020,0,13275300
2023-03-22 14:15:00,2553.0,2554.0,2551.0,2554.0,23751,0,18977400
2023-03-22 14:30:00,2554.0,2557.0,2553.0,2554.0,22538,0,12268300
2023-03-22 14:45:00,2553.0,2556.0,2552.0,2554.0,24406,0,13794800
2023-03-22 15:00:00,2556.0,2573.0,2556.0,2556.0,35118,0,36228200
2023-03-22 15:15:00,2557.0,2563.0,2555.0,2562.0,25995,0,13803300
2023-03-22 15:30:00,2563.0,2583.0,2556.0,2580.0,45876,0,33415700
2023-03-22 15:45:00,2578.0,2595.0,2570.0,2570.0,52423,0,52495500
2023-03-22 16:00:00,2569.0,2569.0,2538.0,2544.0,46907,0,39068500
2023-03-22 16:15:00,2546.0,2554.0,2544.0,2552.0,36408,0,27649700
2023-03-22 16:30:00,2552.0,2554.0,2546.0,2551.0,47134,0,26448100
2023-03-22 16:45:00,2548.0,2548.0,2541.0,2543.0,43746,0,67585536
