time,open,high,low,close,tick_volume,spread,real_volume
2022-12-23 12:00:00,215.32,217.0,214.96,215.52,442,1,30762
2022-12-23 12:15:00,215.48,216.14,215.35,215.56,303,1,42603
2022-12-23 12:30:00,215.66,216.54,215.53,216.14,287,1,24680
2022-12-23 12:45:00,216.19,216.2,215.5,215.76,144,1,5416
2022-12-23 13:00:00,215.52,215.68,214.8,215.3,297,1,9495
2022-12-23 13:15:00,215.3,215.74,215.14,215.57,120,1,1405
2022-12-23 13:30:00,215.55,216.4,215.3,215.93,174,1,3349
2022-12-23 13:45:00,215.97,216.24,215.66,216.16,160,1,14597
2022-12-23 14:00:00,216.18,216.84,216.02,216.57,178,1,5429
2022-12-23 14:15:00,216.6,217.1,216.31,216.75,237,1,3528
2022-12-23 14:30:00,216.75,216.93,216.43,216.5,232,1,17056
2022-12-23 14:45:00,216.5,216.65,216.35,216.57,242,1,11564
2022-12-23 15:00:00,216.65,217.3,216.62,216.71,227,1,3591
2022-12-23 15:15:00,216.84,217.27,216.76,217.05,210,1,8710
2022-12-23 15:30:00,216.95,217.26,216.85,216.97,206,1,7160
2022-12-23 15:45:00,217.25,217.25,216.79,216.87,222,1,4863
2022-12-23 16:00:00,216.79,216.98,216.58,216.8,178,1,2399
2022-12-23 16:15:00,216.97,216.99,216.71,216.93,192,1,2694
2022-12-23 16:30:00,216.93,217.29,216.88,217.16,232,1,3877
2022-12-23 16:45:00,217.27,217.64,217.15,217.64,293,1,4829
2022-12-23 17:00:00,217.64,217.88,217.5,217.84,229,1,5548
2022-12-23 17:15:00,217.85,217.98,217.5,217.61,223,1,5870
2022-12-23 17:30:00,217.67,217.67,217.25,217.63,315,1,11502
2022-12-23 17:45:00,217.63,218.6,217.45,218.6,251,1,76540
2022-12-26 10:00:00,218.6,219.71,218.6,219.09,165,1,1674
2022-12-26 10:15:00,219.05,219.2,218.67,219.19,177,1,4503
2022-12-26 10:30:00,219.06,219.2,218.78,219.0,91,1,2455
2022-12-26 10:45:00,219.18,219.34,218.66,218.97,217,1,1994
2022-12-26 11:00:00,218.98,218.99,218.73,218.73,63,1,245
2022-12-26 11:15:00,218.72,218.79,218.6,218.79,71,1,2241
2022-12-26 11:30:00,218.78,218.8,218.5,218.6,103,1,783
2022-12-26 11:45:00,218.58,219.15,218.5,219.01,180,1,9398
2022-12-26 12:00:00,219.2,219.33,219.01,219.28,96,1,425
2022-12-26 12:15:00,219.28,219.45,218.81,219.43,141,1,1461
2022-12-26 12:30:00,219.42,219.75,218.96,219.75,79,1,859
2022-12-26 12:45:00,219.75,220.0,219.57,219.58,94,1,1508
2022-12-26 13:00:00,219.79,219.99,219.57,219.75,84,1,700
2022-12-26 13:15:00,219.74,221.09,219.65,220.77,108,1,1566
2022-12-26 13:30:00,221.02,221.02,220.0,220.8,233,1,3467
2022-12-26 13:45:00,220.76,220.79,219.01,219.62,196,1,3142
2022-12-26 14:00:00,219.82,220.06,219.66,219.66,109,1,1382
2022-12-26 14:15:00,219.66,219.86,219.09,219.62,191,1,1093
2022-12-26 14:30:00,219.78,220.1,219.6,220.1,220,1,1562
2022-12-26 14:45:00,220.1,220.39,219.58,220.08,229,1,1036
2022-12-26 15:00:00,220.1,220.22,219.51,220.07,203,1,1592
2022-12-26 15:15:00,220.16,220.19,219.6,219.7,215,1,1039
2022-12-26 15:30:00,219.73,219.95,219.41,219.68,267,1,3069
2022-12-26 15:45:00,219.68,219.8,219.41,219.75,191,1,1332
2022-12-26 16:00:00,219.75,219.75,219.62,219.7,181,1,863
2022-12-26 16:15:00,219.71,219.85,219.42,219.7,233,1,2833
2022-12-26 16:30:00,219.7,219.73,219.41,219.5,279,1,5715
2022-12-26 16:45:00,219.57,220.01,219.43,219.99,173,1,1313
2022-12-26 17:00:00,219.99,220.19,219.9,220.0,165,1,1507
2022-12-26 17:15:00,220.0,220.15,219.77,219.99,169,1,4298
2022-12-26 17:30:00,219.99,220.15,219.89,219.9,292,1,17304
2022-12-26 17:45:00,219.9,220.0,219.0,219.0,235,1,78988
2022-12-27 10:00:00,222.5,223.5,222.25,223.2,351,1,14549
2022-12-27 10:15:00,223.2,223.5,223.07,223.34,264,1,6609
2022-12-27 10:30:00,223.34,223.34,222.55,222.8,185,1,5513
2022-12-27 10:45:00,222.8,223.56,222.59,223.0,165,1,6680
2022-12-27 11:00:00,223.23,223.57,222.94,223.22,416,1,4211
2022-12-27 11:15:00,223.0,223.32,222.93,223.04,110,1,816
2022-12-27 11:30:00,223.04,223.08,221.61,222.0,210,1,27982
2022-12-27 11:45:00,222.05,222.1,221.24,221.73,140,1,20218
2022-12-27 12:00:00,221.66,221.83,221.25,221.83,127,1,48529
2022-12-27 12:15:00,221.94,222.87,221.85,222.57,122,1,25163
2022-12-27 12:30:00,222.63,222.95,222.34,222.82,52,1,765
2022-12-27 12:45:00,222.78,223.31,222.78,222.84,108,1,32579
2022-12-27 13:00:00,222.84,223.16,222.52,222.87,170,1,58313
2022-12-27 13:15:00,222.87,222.96,222.34,222.91,196,1,30373
2022-12-27 13:30:00,222.81,223.12,222.77,223.08,144,1,970
2022-12-27 13:45:00,223.08,223.08,222.6,222.76,128,1,1024
2022-12-27 14:00:00,222.76,223.25,222.71,223.25,150,1,5770
2022-12-27 14:15:00,223.23,223.25,222.63,222.82,229,1,7191
2022-12-27 14:30:00,222.82,223.1,222.78,222.92,238,1,7144
2022-12-27 14:45:00,222.81,223.25,222.65,223.15,233,1,5366
2022-12-27 15:00:00,223.16,223.23,222.95,223.15,238,1,8956
2022-12-27 15:15:00,223.15,223.15,222.19,222.41,270,1,1803
2022-12-27 15:30:00,222.49,222.51,222.2,222.44,250,1,7769
2022-12-27 15:45:00,222.42,222.42,221.86,221.97,413,1,11014
2022-12-27 16:00:00,221.91,222.3,221.85,222.03,288,1,15725
2022-12-27 16:15:00,221.92,222.27,221.85,222.03,233,1,1660
2022-12-27 16:30:00,222.03,222.36,221.97,222.34,237,1,1532
2022-12-27 16:45:00,222.27,222.67,222.27,222.53,254,1,3445
2022-12-27 17:00:00,222.54,222.76,222.35,222.76,221,1,2552
2022-12-27 17:15:00,222.69,222.9,222.65,222.87,367,1,5372
2022-12-27 17:30:00,222.87,223.15,222.68,222.97,469,1,16573
2022-12-27 17:45:00,222.96,223.0,222.2,222.2,208,1,145058
2022-12-28 10:00:00,222.6,222.93,222.5,222.75,78,1,606
2022-12-28 10:15:00,222.5,222.69,222.11,222.27,129,1,11145
2022-12-28 10:30:00,222.11,222.36,221.9,222.28,235,1,3153
2022-12-28 10:45:00,222.3,222.55,222.0,222.25,292,1,3614
2022-12-28 11:00:00,222.1,222.39,222.06,222.08,178,1,1163
2022-12-28 11:15:00,222.1,222.27,221.31,221.45,219,1,5724
2022-12-28 11:30:00,221.45,222.43,221.35,222.11,247,1,8190
2022-12-28 11:45:00,221.99,222.38,221.57,222.02,161,1,2423
2022-12-28 12:00:00,222.02,222.59,221.81,221.85,200,1,54520
2022-12-28 12:15:00,221.81,222.2,221.28,221.29,188,1,21557
2022-12-28 12:30:00,221.32,222.38,221.25,221.75,149,1,12663
2022-12-28 12:45:00,221.77,221.92,220.72,220.74,157,1,11389
2022-12-28 13:00:00,220.72,221.0,220.44,220.46,149,1,6644
2022-12-28 13:15:00,220.51,220.75,220.24,220.44,216,1,43116
2022-12-28 13:30:00,220.46,220.7,220.14,220.33,189,1,16884
2022-12-28 13:45:00,220.24,220.39,219.83,219.84,250,1,78840
2022-12-28 14:00:00,219.82,219.94,219.21,219.21,851,1,33496
2022-12-28 14:15:00,219.2,219.5,219.0,219.42,106,1,18074
2022-12-28 14:30:00,219.44,219.76,219.44,219.5,89,1,2723
2022-12-28 14:45:00,219.66,220.0,219.37,219.37,103,1,2963
2022-12-28 15:00:00,219.4,219.76,219.24,219.32,150,1,4889
2022-12-28 15:15:00,219.42,219.69,219.31,219.41,108,1,2739
2022-12-28 15:30:00,219.38,219.5,219.05,219.44,124,1,2492
2022-12-28 15:45:00,219.39,219.73,219.39,219.56,200,1,12667
2022-12-28 16:00:00,219.59,219.84,219.23,219.5,131,1,24095
2022-12-28 16:15:00,219.47,219.54,219.21,219.51,106,1,5278
2022-12-28 16:30:00,219.51,219.91,219.45,219.77,191,1,54916
2022-12-28 16:45:00,219.74,220.0,219.3,219.3,205,1,33203
2022-12-28 17:00:00,219.3,219.52,218.92,218.93,235,1,25874
2022-12-28 17:15:00,218.86,219.3,218.81,218.96,112,1,5649
2022-12-28 17:30:00,218.95,219.29,218.79,218.79,208,1,14037
2022-12-28 17:45:00,218.76,220.0,218.73,220.0,200,1,383090
2022-12-29 10:00:00,217.96,218.31,217.9,218.0,402,1,14766
2022-12-29 10:15:00,218.01,218.22,217.77,217.98,379,1,4848
2022-12-29 10:30:00,217.97,219.0,217.82,218.59,306,1,14429
2022-12-29 10:45:00,218.59,218.59,217.9,217.9,507,1,15960
2022-12-29 11:00:00,217.89,218.44,217.89,218.25,245,1,17739
2022-12-29 11:15:00,218.21,218.4,218.03,218.16,135,1,5438
2022-12-29 11:30:00,218.17,219.55,218.0,219.54,471,1,95564
2022-12-29 11:45:00,219.57,220.18,219.37,219.8,193,1,63859
2022-12-29 12:00:00,220.07,220.43,219.79,220.42,92,1,17515
2022-12-29 12:15:00,220.4,221.13,219.54,220.79,540,1,32713
2022-12-29 12:30:00,220.83,221.79,220.77,221.62,170,1,48892
2022-12-29 12:45:00,221.65,222.38,221.51,222.17,69,1,29774
2022-12-29 13:00:00,222.24,222.36,221.23,221.23,91,1,7896
2022-12-29 13:15:00,221.35,221.89,221.3,221.52,135,1,61458
2022-12-29 13:30:00,221.62,222.11,221.62,222.06,88,1,6321
2022-12-29 13:45:00,222.06,222.82,222.06,222.74,125,1,13983
2022-12-29 14:00:00,222.72,223.29,222.49,223.29,127,1,13244
2022-12-29 14:15:00,223.2,224.27,223.14,224.01,184,1,14281
2022-12-29 14:30:00,224.0,224.39,223.79,223.9,235,1,18311
2022-12-29 14:45:00,223.97,224.6,223.71,224.06,222,1,5704
2022-12-29 15:00:00,224.07,224.29,223.23,223.45,183,1,3130
2022-12-29 15:15:00,223.3,223.81,223.09,223.66,145,1,12682
2022-12-29 15:30:00,223.7,224.08,223.51,223.94,147,1,2735
2022-12-29 15:45:00,223.96,224.43,223.88,223.9,235,1,44255
2022-12-29 16:00:00,223.91,224.12,223.52,223.72,257,1,20444
2022-12-29 16:15:00,223.73,223.86,223.49,223.56,288,1,11851
2022-12-29 16:30:00,223.58,224.2,222.86,223.96,301,1,1832
2022-12-29 16:45:00,223.97,224.06,223.47,223.47,176,1,1759
2022-12-29 17:00:00,223.51,223.78,223.45,223.66,161,1,7227
2022-12-29 17:15:00,223.65,223.7,223.29,223.69,169,1,3835
2022-12-29 17:30:00,223.69,223.85,223.6,223.75,160,1,309418
2022-12-29 17:45:00,223.8,225.0,223.8,225.0,164,1,228404
2023-01-02 10:00:00,225.53,226.5,225.53,226.17,213,1,4856
2023-01-02 10:15:00,225.99,226.0,225.05,225.21,121,1,1230
2023-01-02 10:30:00,225.85,225.88,225.15,225.56,122,1,1453
2023-01-02 10:45:00,225.53,227.5,225.18,226.9,362,1,7046
2023-01-02 11:00:00,226.97,226.98,226.38,226.92,180,1,2020
2023-01-02 11:15:00,226.92,226.93,225.44,226.72,129,1,2397
2023-01-02 11:30:00,226.71,226.72,225.66,226.03,75,1,512
2023-01-02 11:45:00,226.15,226.32,225.63,226.0,151,1,2383
2023-01-02 12:00:00,226.0,226.41,225.85,226.07,108,1,1668
2023-01-02 12:15:00,226.3,226.31,225.6,226.12,110,1,1982
2023-01-02 12:30:00,226.12,226.18,225.61,225.8,89,1,618
2023-01-02 12:45:00,225.8,225.8,225.2,225.22,117,1,1901
2023-01-02 13:00:00,225.26,225.53,224.56,225.22,225,1,2146
2023-01-02 13:15:00,225.19,225.28,224.91,225.27,139,1,699
2023-01-02 13:30:00,225.28,225.69,225.16,225.55,91,1,1591
2023-01-02 13:45:00,225.66,225.66,225.16,225.6,103,1,866
2023-01-02 14:00:00,225.62,225.63,225.0,225.07,149,1,1237
2023-01-02 14:15:00,225.38,225.49,225.0,225.31,160,1,4511
2023-01-02 14:30:00,225.49,225.68,225.14,225.68,119,1,1048
2023-01-02 14:45:00,225.68,226.32,225.5,226.32,128,1,1755
2023-01-02 15:00:00,226.32,226.58,225.73,226.38,136,1,3816
2023-01-02 15:15:00,226.26,226.39,225.58,225.92,141,1,2150
2023-01-02 15:30:00,225.92,225.92,225.58,225.75,79,1,417
2023-01-02 15:45:00,225.8,226.19,225.6,226.16,87,1,1049
2023-01-02 16:00:00,226.08,226.41,226.08,226.12,89,1,681
2023-01-02 16:15:00,226.3,226.3,226.04,226.13,88,1,635
2023-01-02 16:30:00,226.04,226.22,225.56,225.86,138,1,1714
2023-01-02 16:45:00,225.58,225.9,225.58,225.85,116,1,900
2023-01-02 17:00:00,225.85,225.95,225.75,225.88,80,1,860
2023-01-02 17:15:00,225.88,225.94,225.58,225.88,124,1,2147
2023-01-02 17:30:00,225.88,226.48,225.87,226.32,107,1,4453
2023-01-02 17:45:00,226.42,227.5,226.3,227.5,170,1,69204
2023-01-03 10:00:00,227.5,227.89,227.31,227.86,235,1,9090
2023-01-03 10:15:00,227.84,228.56,227.4,228.39,318,1,2804
2023-01-03 10:30:00,228.08,228.45,227.65,227.8,316,1,3179
2023-01-03 10:45:00,227.99,228.44,227.95,228.34,135,1,1437
2023-01-03 11:00:00,228.33,228.74,227.51,228.74,429,1,7691
2023-01-03 11:15:00,228.75,228.99,228.22,228.22,181,1,2512
2023-01-03 11:30:00,228.22,228.65,227.4,228.12,333,1,40490
2023-01-03 11:45:00,228.24,228.24,226.23,226.36,214,1,53876
2023-01-03 12:00:00,226.38,227.31,226.38,227.29,109,1,12405
2023-01-03 12:15:00,227.28,227.35,226.78,227.01,105,1,11910
2023-01-03 12:30:00,227.04,227.4,226.8,227.04,109,1,16831
2023-01-03 12:45:00,227.15,227.42,226.66,227.41,343,1,68313
2023-01-03 13:00:00,227.38,227.94,226.59,226.73,622,1,7367
2023-01-03 13:15:00,226.56,226.93,226.28,226.48,255,1,9994
2023-01-03 13:30:00,226.67,226.87,225.87,226.43,396,1,14098
2023-01-03 13:45:00,226.45,226.8,226.24,226.75,262,1,1320
2023-01-03 14:00:00,226.84,227.25,226.67,226.77,243,1,5499
2023-01-03 14:15:00,226.8,227.12,226.17,226.79,416,1,6415
2023-01-03 14:30:00,226.8,227.33,226.54,227.05,262,1,32669
2023-01-03 14:45:00,226.95,227.28,226.76,227.25,272,1,55782
2023-01-03 15:00:00,227.18,227.6,227.14,227.29,319,1,23054
2023-01-03 15:15:00,227.26,228.0,227.21,227.84,196,1,4494
2023-01-03 15:30:00,227.88,228.02,227.5,227.79,237,1,15305
2023-01-03 15:45:00,227.68,228.7,227.45,228.61,217,1,5256
2023-01-03 16:00:00,228.48,228.63,227.94,228.1,169,1,4440
2023-01-03 16:15:00,228.2,228.33,227.86,227.87,141,1,1344
2023-01-03 16:30:00,227.8,228.78,227.6,228.78,167,1,4642
2023-01-03 16:45:00,228.72,229.26,228.42,228.71,311,1,32162
2023-01-03 17:00:00,228.78,229.2,228.54,229.2,183,1,56003
2023-01-03 17:15:00,229.2,229.47,228.9,229.3,170,1,13433
2023-01-03 17:30:00,229.3,229.61,229.06,229.27,590,1,37629
2023-01-03 17:45:00,229.16,230.5,229.08,230.5,221,1,279693
2023-01-04 10:00:00,229.77,230.0,229.54,229.93,214,1,2576
2023-01-04 10:15:00,229.94,230.32,229.76,229.9,270,1,4916
2023-01-04 10:30:00,230.01,230.2,229.2,229.86,605,1,6914
2023-01-04 10:45:00,229.83,230.19,229.7,230.02,392,1,3900
2023-01-04 11:00:00,229.83,230.11,229.64,230.09,435,1,5764
2023-01-04 11:15:00,230.08,230.79,229.89,230.79,487,1,7794
2023-01-04 11:30:00,230.8,231.46,229.79,230.6,633,1,20939
2023-01-04 11:45:00,230.64,230.91,230.35,230.79,169,1,2593
2023-01-04 12:00:00,230.81,231.2,229.61,230.03,320,1,95273
2023-01-04 12:15:00,230.06,230.16,229.5,229.9,220,1,33724
2023-01-04 12:30:00,229.89,230.37,229.5,230.37,207,1,52291
2023-01-04 12:45:00,230.38,231.09,230.38,230.48,188,1,12447
2023-01-04 13:00:00,230.67,230.67,229.52,229.78,197,1,32703
2023-01-04 13:15:00,229.78,230.58,229.75,230.3,296,1,33347
2023-01-04 13:30:00,230.3,231.56,230.3,231.46,263,1,36873
2023-01-04 13:45:00,231.41,231.84,231.32,231.57,183,1,6388
2023-01-04 14:00:00,231.5,231.66,231.03,231.53,166,1,1681
2023-01-04 14:15:00,231.53,232.07,231.45,231.69,207,1,7005
2023-01-04 14:30:00,231.62,232.28,231.46,231.46,173,1,2881
2023-01-04 14:45:00,231.55,231.74,231.17,231.17,187,1,4445
2023-01-04 15:00:00,231.2,231.38,230.76,231.38,164,1,1959
2023-01-04 15:15:00,231.29,231.78,231.21,231.42,162,1,1809
2023-01-04 15:30:00,231.49,231.68,231.34,231.4,211,1,8047
2023-01-04 15:45:00,231.4,231.42,230.93,231.05,289,1,46430
2023-01-04 16:00:00,231.07,231.6,230.31,230.7,449,1,39779
2023-01-04 16:15:00,230.86,231.34,229.35,229.48,370,1,43278
2023-01-04 16:30:00,229.56,230.21,229.42,229.81,483,1,68026
2023-01-04 16:45:00,229.83,230.48,229.59,230.47,573,1,23335
2023-01-04 17:00:00,230.4,230.98,230.37,230.67,397,1,56692
2023-01-04 17:15:00,230.71,230.85,229.83,229.83,308,1,20741
2023-01-04 17:30:00,229.93,229.99,228.63,228.82,782,1,51637
2023-01-04 17:45:00,228.71,232.0,228.61,232.0,258,1,263911
2023-01-05 10:00:00,228.28,228.5,227.94,228.23,197,1,5517
2023-01-05 10:15:00,228.23,228.24,227.51,227.68,262,1,8931
2023-01-05 10:30:00,227.66,227.85,227.18,227.73,166,1,2054
2023-01-05 10:45:00,227.65,228.34,227.43,228.18,293,1,5319
2023-01-05 11:00:00,228.03,228.07,227.5,227.89,185,1,6122
2023-01-05 11:15:00,227.9,228.23,227.5,228.02,347,1,4146
2023-01-05 11:30:00,228.11,228.12,226.01,226.3,476,1,57723
2023-01-05 11:45:00,226.3,226.74,226.04,226.59,276,1,44346
2023-01-05 12:00:00,226.51,227.17,226.31,226.55,208,1,31947
2023-01-05 12:15:00,226.58,226.66,225.9,226.24,245,1,8129
2023-01-05 12:30:00,226.3,226.43,225.88,226.41,212,1,9644
2023-01-05 12:45:00,226.34,226.45,225.9,226.1,196,1,8567
2023-01-05 13:00:00,226.22,226.22,225.61,225.67,268,1,4327
2023-01-05 13:15:00,225.74,225.99,224.87,225.49,510,1,10124
2023-01-05 13:30:00,225.49,225.5,224.89,225.38,282,1,17141
2023-01-05 13:45:00,225.39,225.78,225.36,225.5,223,1,6880
2023-01-05 14:00:00,225.47,225.75,225.34,225.45,207,1,10451
2023-01-05 14:15:00,225.38,225.73,225.24,225.47,170,1,2991
2023-01-05 14:30:00,225.54,226.03,225.47,225.55,223,1,3801
2023-01-05 14:45:00,225.5,225.57,224.78,224.84,303,1,56409
2023-01-05 15:00:00,224.8,225.05,224.55,224.56,244,1,6725
2023-01-05 15:15:00,224.6,225.47,224.6,225.2,393,1,58032
2023-01-05 15:30:00,225.3,225.61,225.04,225.19,156,1,9622
2023-01-05 15:45:00,225.11,225.51,225.11,225.35,225,1,11491
2023-01-05 16:00:00,225.35,225.6,225.0,225.0,163,1,6052
2023-01-05 16:15:00,225.07,225.25,224.9,225.01,160,1,2982
2023-01-05 16:30:00,225.01,225.64,224.96,225.26,190,1,6055
2023-01-05 16:45:00,225.33,225.64,225.01,225.07,186,1,15809
2023-01-05 17:00:00,225.02,225.02,224.37,224.5,321,1,12652
2023-01-05 17:15:00,224.5,224.7,224.0,224.36,332,1,24642
2023-01-05 17:30:00,224.33,224.59,224.14,224.39,452,1,29488
2023-01-05 17:45:00,224.33,224.88,224.23,224.88,263,1,181772
2023-01-06 10:00:00,223.36,223.77,223.31,223.72,193,1,1408
2023-01-06 10:15:00,223.75,223.75,222.8,223.31,233,1,6701
2023-01-06 10:30:00,223.59,225.0,223.08,223.46,926,1,20310
2023-01-06 10:45:00,223.19,224.2,223.06,223.8,392,1,8364
2023-01-06 11:00:00,223.85,224.34,223.3,223.76,250,1,3845
2023-01-06 11:15:00,223.62,223.7,223.01,223.38,252,1,2732
2023-01-06 11:30:00,223.44,224.01,222.09,222.35,452,1,60331
2023-01-06 11:45:00,222.22,223.08,222.17,222.66,292,1,6031
2023-01-06 12:00:00,222.41,223.21,222.4,222.4,376,1,31919
2023-01-06 12:15:00,222.34,222.78,222.2,222.53,237,1,12556
2023-01-06 12:30:00,222.56,223.3,222.46,223.08,330,1,3673
2023-01-06 12:45:00,223.08,223.44,222.95,223.24,297,1,6603
2023-01-06 13:00:00,223.29,224.06,223.29,223.38,248,1,2397
2023-01-06 13:15:00,223.39,223.91,223.39,223.5,295,1,2731
2023-01-06 13:30:00,223.68,223.94,223.4,223.52,222,1,3489
2023-01-06 13:45:00,223.45,224.43,223.36,224.01,262,1,1733
2023-01-06 14:00:00,223.95,224.16,223.81,223.85,137,1,4891
2023-01-06 14:15:00,223.86,224.02,223.35,223.5,126,1,2551
2023-01-06 14:30:00,223.43,223.73,223.11,223.47,266,1,28112
2023-01-06 14:45:00,223.43,223.73,223.3,223.48,218,1,30856
2023-01-06 15:00:00,223.41,223.65,223.33,223.55,190,1,7252
2023-01-06 15:15:00,223.55,223.55,223.05,223.05,189,1,11106
2023-01-06 15:30:00,223.05,223.88,223.04,223.58,214,1,17418
2023-01-06 15:45:00,223.53,223.95,223.43,223.75,210,1,11650
2023-01-06 16:00:00,223.62,224.1,223.62,224.08,281,1,4273
2023-01-06 16:15:00,223.95,224.6,223.85,224.4,189,1,10155
2023-01-06 16:30:00,224.36,224.79,224.31,224.64,213,1,16994
2023-01-06 16:45:00,224.57,224.72,224.23,224.65,176,1,1489
2023-01-06 17:00:00,224.61,224.98,224.61,224.86,271,1,4290
2023-01-06 17:15:00,224.91,224.94,224.43,224.44,250,1,13525
2023-01-06 17:30:00,224.41,224.68,224.4,224.6,1074,1,25176
2023-01-06 17:45:00,224.51,224.71,224.21,224.5,484,1,167564
2023-01-09 10:00:00,226.99,227.4,226.99,227.24,393,1,4662
2023-01-09 10:15:00,227.23,227.35,226.55,227.1,147,1,2143
2023-01-09 10:30:00,227.1,227.35,226.78,227.35,188,1,4820
2023-01-09 10:45:00,227.21,227.92,227.2,227.89,142,1,2018
2023-01-09 11:00:00,227.88,228.4,227.57,227.72,141,1,2060
2023-01-09 11:15:00,227.74,228.4,227.63,228.38,170,1,4690
2023-01-09 11:30:00,228.24,228.72,227.6,227.92,201,1,21664
2023-01-09 11:45:00,227.89,229.32,227.89,229.32,216,1,24693
2023-01-09 12:00:00,229.35,229.38,228.81,228.9,317,1,10331
2023-01-09 12:15:00,228.9,229.28,228.66,228.76,153,1,6967
2023-01-09 12:30:00,228.82,229.75,228.82,229.58,166,1,11692
2023-01-09 12:45:00,229.62,229.89,229.01,229.12,166,1,15623
2023-01-09 13:00:00,229.13,229.77,229.08,229.77,195,1,3031
2023-01-09 13:15:00,229.76,229.82,229.15,229.63,191,1,5418
2023-01-09 13:30:00,229.6,229.65,228.9,228.91,203,1,23811
2023-01-09 13:45:00,228.85,228.99,228.23,228.52,186,1,10265
2023-01-09 14:00:00,228.58,228.58,228.1,228.4,195,1,6757
2023-01-09 14:15:00,228.4,228.48,227.82,227.98,252,1,1274
2023-01-09 14:30:00,227.98,228.22,227.55,227.76,260,1,9570
2023-01-09 14:45:00,227.76,227.95,227.41,227.49,279,1,4796
2023-01-09 15:00:00,227.45,227.7,227.15,227.32,220,1,1138
2023-01-09 15:15:00,227.5,227.6,226.98,227.46,282,1,5812
2023-01-09 15:30:00,227.48,227.48,226.59,226.65,312,1,43025
2023-01-09 15:45:00,226.58,226.72,226.34,226.72,294,1,4272
2023-01-09 16:00:00,226.73,226.82,226.25,226.65,302,1,4170
2023-01-09 16:15:00,226.65,226.65,226.3,226.38,476,1,34098
2023-01-09 16:30:00,226.37,226.45,226.14,226.31,286,1,2936
2023-01-09 16:45:00,226.3,226.4,225.73,225.83,470,1,5193
2023-01-09 17:00:00,225.78,226.0,225.53,225.54,470,1,4154
2023-01-09 17:15:00,225.52,225.99,225.44,225.54,432,1,14975
2023-01-09 17:30:00,225.58,225.71,225.24,225.66,1198,1,31558
2023-01-09 17:45:00,225.68,225.69,225.19,225.45,346,1,162541
2023-01-10 10:00:00,224.77,224.86,224.35,224.6,232,1,3581
2023-01-10 10:15:00,224.75,224.75,224.3,224.58,116,1,1375
2023-01-10 10:30:00,224.5,224.66,224.16,224.2,141,1,754
2023-01-10 10:45:00,224.19,224.46,223.87,224.45,160,1,1271
2023-01-10 11:00:00,224.23,224.63,223.56,223.98,304,1,2571
2023-01-10 11:15:00,224.0,224.13,223.3,223.48,265,1,3676
2023-01-10 11:30:00,223.47,224.49,223.3,224.17,194,1,9765
2023-01-10 11:45:00,224.14,224.33,223.5,224.18,302,1,107851
2023-01-10 12:00:00,224.2,224.88,223.81,224.75,306,1,89354
2023-01-10 12:15:00,224.78,225.2,224.3,224.48,280,1,63045
2023-01-10 12:30:00,224.35,224.4,223.4,223.46,109,1,17437
2023-01-10 12:45:00,223.33,224.1,223.31,224.1,71,1,9530
2023-01-10 13:00:00,224.1,224.28,223.85,224.03,91,1,3308
2023-01-10 13:15:00,224.05,224.12,223.3,223.36,130,1,5753
2023-01-10 13:30:00,223.36,223.54,223.21,223.51,86,1,2065
2023-01-10 13:45:00,223.46,223.58,223.15,223.56,97,1,2335
2023-01-10 14:00:00,223.52,223.7,223.1,223.66,94,1,1204
2023-01-10 14:15:00,223.68,223.69,223.22,223.49,153,1,3840
2023-01-10 14:30:00,223.5,224.1,223.45,223.91,173,1,2410
2023-01-10 14:45:00,223.9,224.17,223.79,224.1,166,1,8377
2023-01-10 15:00:00,224.05,224.46,223.91,224.35,228,1,3729
2023-01-10 15:15:00,224.38,224.38,223.74,224.02,184,1,2625
2023-01-10 15:30:00,223.99,224.28,223.85,224.02,191,1,5508
2023-01-10 15:45:00,224.09,224.23,223.61,223.86,178,1,4387
2023-01-10 16:00:00,223.85,224.15,223.66,223.72,196,1,3224
2023-01-10 16:15:00,223.86,224.12,223.7,223.99,262,1,5901
2023-01-10 16:30:00,223.96,223.98,223.69,223.72,244,1,3717
2023-01-10 16:45:00,223.7,223.85,223.5,223.68,315,1,7184
2023-01-10 17:00:00,223.69,223.7,223.23,223.58,378,1,14423
2023-01-10 17:15:00,223.6,223.8,223.51,223.7,268,1,7357
2023-01-10 17:30:00,223.73,224.0,223.7,223.85,434,1,35869
2023-01-10 17:45:00,223.85,225.5,223.81,225.5,304,1,264350
2023-01-11 10:00:00,225.17,225.5,224.76,224.88,320,1,5357
2023-01-11 10:15:00,224.88,225.33,224.63,225.13,345,1,6641
2023-01-11 10:30:00,225.18,225.49,225.08,225.31,211,1,7052
2023-01-11 10:45:00,225.31,225.5,225.11,225.43,139,1,2724
2023-01-11 11:00:00,225.4,225.5,225.22,225.45,117,1,1574
