time,open,high,low,close,tick_volume,spread,real_volume
2022-08-26 14:15:00,1716.0,1717.0,1715.0,1717.0,9098,0,2309000
2022-08-26 14:30:00,1717.0,1717.0,1714.0,1715.0,10779,0,3263000
2022-08-26 14:45:00,1715.0,1716.0,1714.0,1715.0,11341,0,3530600
2022-08-26 15:00:00,1715.0,1717.0,1715.0,1716.0,12154,0,3679100
2022-08-26 15:15:00,1717.0,1719.0,1716.0,1718.0,10957,0,3276300
2022-08-26 15:30:00,1718.0,1720.0,1718.0,1718.0,10211,0,2746600
2022-08-26 15:45:00,1718.0,1719.0,1718.0,1719.0,11819,0,3804700
2022-08-26 16:00:00,1719.0,1721.0,1719.0,1719.0,12834,0,3542300
2022-08-26 16:15:00,1719.0,1721.0,1718.0,1721.0,14038,0,4591900
2022-08-26 16:30:00,1721.0,1721.0,1720.0,1720.0,15183,0,4817900
2022-08-26 16:45:00,1720.0,1722.0,1720.0,1722.0,15084,0,13442832
2022-08-29 10:00:00,1722.0,1724.0,1716.0,1720.0,7945,0,2967000
2022-08-29 10:15:00,1721.0,1724.0,1720.0,1720.0,7668,0,2992000
2022-08-29 10:30:00,1720.0,1726.0,1719.0,1724.0,11688,0,4755100
2022-08-29 10:45:00,1725.0,1727.0,1723.0,1725.0,10725,0,3606000
2022-08-29 11:00:00,1725.0,1728.0,1724.0,1725.0,12032,0,3222900
2022-08-29 11:15:00,1726.0,1737.0,1726.0,1737.0,13795,0,4500900
2022-08-29 11:30:00,1737.0,1739.0,1733.0,1735.0,11840,0,4018600
2022-08-29 11:45:00,1736.0,1737.0,1735.0,1736.0,9746,0,2246600
2022-08-29 12:00:00,1735.0,1736.0,1734.0,1735.0,10220,0,2821700
2022-08-29 12:15:00,1734.0,1738.0,1734.0,1736.0,9505,0,2206500
2022-08-29 12:30:00,1736.0,1739.0,1736.0,1738.0,9701,0,2252300
2022-08-29 12:45:00,1737.0,1738.0,1736.0,1738.0,9714,0,2561700
2022-08-29 13:00:00,1738.0,1740.0,1738.0,1738.0,9909,0,2993200
2022-08-29 13:15:00,1738.0,1738.0,1735.0,1735.0,10473,0,3048900
2022-08-29 13:30:00,1736.0,1736.0,1735.0,1736.0,9297,0,3152100
2022-08-29 13:45:00,1736.0,1739.0,1735.0,1739.0,10634,0,3714700
2022-08-29 14:00:00,1738.0,1741.0,1737.0,1739.0,11009,0,3267500
2022-08-29 14:15:00,1739.0,1739.0,1736.0,1737.0,11114,0,3068400
2022-08-29 14:30:00,1737.0,1738.0,1737.0,1738.0,11923,0,3840300
2022-08-29 14:45:00,1738.0,1738.0,1735.0,1735.0,12096,0,4702800
2022-08-29 15:00:00,1735.0,1735.0,1734.0,1735.0,13014,0,3352300
2022-08-29 15:15:00,1735.0,1735.0,1732.0,1734.0,12128,0,3380200
2022-08-29 15:30:00,1734.0,1737.0,1734.0,1736.0,13043,0,3189700
2022-08-29 15:45:00,1736.0,1736.0,1733.0,1734.0,13813,0,5585700
2022-08-29 16:00:00,1734.0,1736.0,1734.0,1736.0,15101,0,4271200
2022-08-29 16:15:00,1736.0,1736.0,1734.0,1734.0,16023,0,4136200
2022-08-29 16:30:00,1734.0,1736.0,1734.0,1734.0,17650,0,4478600
2022-08-29 16:45:00,1734.0,1734.0,1728.0,1728.0,17151,0,13663635
2022-08-30 10:00:00,1728.0,1752.0,1728.0,1752.0,12068,0,6243400
2022-08-30 10:15:00,1752.0,1752.0,1747.0,1747.0,15349,0,6445300
2022-08-30 10:30:00,1747.0,1748.0,1740.0,1740.0,15680,0,7050600
2022-08-30 10:45:00,1740.0,1740.0,1733.0,1733.0,19371,0,8187400
2022-08-30 11:00:00,1732.0,1733.0,1728.0,1731.0,19410,0,9075000
2022-08-30 11:15:00,1731.0,1735.0,1731.0,1735.0,16783,0,5607800
2022-08-30 11:30:00,1734.0,1734.0,1731.0,1733.0,13540,0,4082500
2022-08-30 11:45:00,1732.0,1732.0,1728.0,1732.0,16252,0,5379500
2022-08-30 12:00:00,1733.0,1733.0,1727.0,1728.0,12040,0,3713600
2022-08-30 12:15:00,1728.0,1729.0,1725.0,1725.0,12549,0,4575100
2022-08-30 12:30:00,1725.0,1725.0,1723.0,1724.0,10467,0,4619300
2022-08-30 12:45:00,1724.0,1726.0,1724.0,1725.0,9899,0,3640200
2022-08-30 13:00:00,1725.0,1725.0,1721.0,1723.0,9567,0,3313300
2022-08-30 13:15:00,1723.0,1724.0,1720.0,1721.0,9351,0,2353000
2022-08-30 13:30:00,1721.0,1721.0,1717.0,1717.0,11360,0,3989200
2022-08-30 13:45:00,1717.0,1720.0,1716.0,1720.0,10223,0,3210000
2022-08-30 14:00:00,1720.0,1720.0,1715.0,1715.0,10804,0,2918800
2022-08-30 14:15:00,1715.0,1715.0,1711.0,1711.0,10507,0,2865200
2022-08-30 14:30:00,1711.0,1714.0,1711.0,1711.0,11430,0,3611700
2022-08-30 14:45:00,1711.0,1716.0,1711.0,1715.0,13171,0,4262100
2022-08-30 15:00:00,1715.0,1717.0,1715.0,1717.0,13499,0,3735100
2022-08-30 15:15:00,1717.0,1718.0,1714.0,1715.0,13244,0,3703800
2022-08-30 15:30:00,1715.0,1717.0,1715.0,1716.0,14160,0,3537100
2022-08-30 15:45:00,1714.0,1716.0,1714.0,1716.0,14315,0,4776500
2022-08-30 16:00:00,1715.0,1716.0,1714.0,1715.0,15208,0,4419700
2022-08-30 16:15:00,1715.0,1716.0,1714.0,1714.0,15847,0,4246900
2022-08-30 16:30:00,1714.0,1715.0,1713.0,1714.0,18517,0,6319000
2022-08-30 16:45:00,1714.0,1714.0,1709.0,1711.0,17430,0,17394141
2022-08-31 10:00:00,1711.0,1719.0,1711.0,1712.0,17627,0,8882300
2022-08-31 10:15:00,1714.0,1714.0,1706.0,1706.0,25448,0,8840200
2022-08-31 10:30:00,1706.0,1714.0,1706.0,1714.0,29676,0,10189800
2022-08-31 10:45:00,1715.0,1724.0,1715.0,1718.0,35017,0,12456900
2022-08-31 11:00:00,1717.0,1720.0,1716.0,1719.0,27696,0,7766900
2022-08-31 11:15:00,1720.0,1722.0,1715.0,1715.0,32462,0,9309800
2022-08-31 11:30:00,1715.0,1724.0,1715.0,1723.0,28620,0,8853800
2022-08-31 11:45:00,1724.0,1724.0,1715.0,1715.0,25056,0,7768800
2022-08-31 12:00:00,1715.0,1716.0,1711.0,1713.0,22653,0,6981300
2022-08-31 12:15:00,1713.0,1714.0,1708.0,1708.0,22374,0,5864600
2022-08-31 12:30:00,1708.0,1715.0,1708.0,1715.0,23156,0,7207400
2022-08-31 12:45:00,1715.0,1715.0,1712.0,1714.0,20658,0,6555000
2022-08-31 13:00:00,1714.0,1714.0,1710.0,1711.0,21798,0,7119200
2022-08-31 13:15:00,1710.0,1712.0,1709.0,1711.0,20718,0,5634000
2022-08-31 13:30:00,1710.0,1712.0,1709.0,1710.0,21822,0,6538600
2022-08-31 13:45:00,1711.0,1712.0,1708.0,1709.0,19058,0,5531000
2022-08-31 14:00:00,1709.0,1710.0,1707.0,1709.0,19676,0,4682000
2022-08-31 14:15:00,1709.0,1710.0,1705.0,1708.0,23250,0,7093000
2022-08-31 14:30:00,1708.0,1709.0,1706.0,1708.0,21080,0,7668800
2022-08-31 14:45:00,1708.0,1710.0,1707.0,1709.0,23463,0,6073100
2022-08-31 15:00:00,1709.0,1709.0,1706.0,1709.0,26008,0,7224000
2022-08-31 15:15:00,1709.0,1710.0,1706.0,1706.0,24012,0,6209400
2022-08-31 15:30:00,1705.0,1705.0,1695.0,1695.0,41638,0,14323500
2022-08-31 15:45:00,1695.0,1699.0,1695.0,1699.0,27866,0,8246600
2022-08-31 16:00:00,1699.0,1701.0,1697.0,1697.0,27981,0,8681700
2022-08-31 16:15:00,1698.0,1699.0,1693.0,1693.0,45579,0,15368300
2022-08-31 16:30:00,1694.0,1699.0,1694.0,1699.0,57343,0,15209100
2022-08-31 16:45:00,1699.0,1700.0,1692.0,1692.0,29154,0,126198247
2022-09-01 10:00:00,1692.0,1707.0,1692.0,1694.0,14804,0,7802300
2022-09-01 10:15:00,1695.0,1696.0,1688.0,1688.0,18001,0,7331700
2022-09-01 10:30:00,1689.0,1694.0,1688.0,1693.0,25496,0,9615300
2022-09-01 10:45:00,1693.0,1695.0,1688.0,1689.0,22464,0,12268600
2022-09-01 11:00:00,1689.0,1691.0,1686.0,1691.0,23330,0,8373100
2022-09-01 11:15:00,1691.0,1692.0,1688.0,1689.0,18679,0,7260500
2022-09-01 11:30:00,1690.0,1690.0,1681.0,1683.0,20331,0,9496300
2022-09-01 11:45:00,1683.0,1685.0,1681.0,1683.0,19204,0,7718000
2022-09-01 12:00:00,1682.0,1683.0,1679.0,1680.0,17430,0,9751900
2022-09-01 12:15:00,1681.0,1682.0,1680.0,1680.0,15594,0,7233900
2022-09-01 12:30:00,1681.0,1685.0,1681.0,1683.0,15239,0,4683400
2022-09-01 12:45:00,1683.0,1684.0,1681.0,1681.0,17146,0,6505100
2022-09-01 13:00:00,1681.0,1685.0,1681.0,1685.0,13395,0,3921100
2022-09-01 13:15:00,1685.0,1685.0,1683.0,1684.0,14728,0,3804500
2022-09-01 13:30:00,1684.0,1685.0,1683.0,1683.0,13596,0,4137300
2022-09-01 13:45:00,1683.0,1685.0,1683.0,1685.0,15316,0,4841400
2022-09-01 14:00:00,1686.0,1687.0,1685.0,1687.0,14539,0,3963100
2022-09-01 14:15:00,1687.0,1695.0,1687.0,1695.0,18347,0,6020200
2022-09-01 14:30:00,1694.0,1695.0,1692.0,1692.0,17323,0,5337700
2022-09-01 14:45:00,1692.0,1693.0,1690.0,1690.0,18442,0,5997600
2022-09-01 15:00:00,1689.0,1692.0,1689.0,1691.0,18288,0,5009900
2022-09-01 15:15:00,1691.0,1695.0,1691.0,1694.0,20635,0,5551400
2022-09-01 15:30:00,1694.0,1697.0,1692.0,1693.0,20352,0,5333200
2022-09-01 15:45:00,1692.0,1694.0,1692.0,1693.0,19557,0,5132700
2022-09-01 16:00:00,1693.0,1698.0,1692.0,1698.0,21004,0,5976700
2022-09-01 16:15:00,1698.0,1698.0,1694.0,1694.0,25453,0,8877000
2022-09-01 16:30:00,1694.0,1696.0,1693.0,1696.0,25932,0,8484900
2022-09-01 16:45:00,1697.0,1697.0,1693.0,1695.0,19671,0,21163434
2022-09-02 10:00:00,1695.0,1704.0,1695.0,1699.0,10347,0,4587300
2022-09-02 10:15:00,1699.0,1705.0,1699.0,1700.0,12771,0,5547300
2022-09-02 10:30:00,1700.0,1701.0,1691.0,1692.0,16364,0,6329400
2022-09-02 10:45:00,1692.0,1696.0,1691.0,1692.0,15007,0,6379700
2022-09-02 11:00:00,1691.0,1701.0,1690.0,1701.0,15521,0,6795200
2022-09-02 11:15:00,1701.0,1706.0,1701.0,1706.0,16747,0,9209800
2022-09-02 11:30:00,1706.0,1707.0,1703.0,1706.0,14120,0,4828700
2022-09-02 11:45:00,1707.0,1710.0,1706.0,1708.0,15452,0,5533200
2022-09-02 12:00:00,1709.0,1709.0,1705.0,1707.0,13023,0,4450800
2022-09-02 12:15:00,1707.0,1709.0,1706.0,1707.0,11547,0,3446600
2022-09-02 12:30:00,1707.0,1708.0,1705.0,1706.0,11787,0,4260300
2022-09-02 12:45:00,1707.0,1709.0,1707.0,1708.0,9764,0,3184700
2022-09-02 13:00:00,1708.0,1709.0,1707.0,1709.0,9913,0,3310600
2022-09-02 13:15:00,1708.0,1709.0,1702.0,1703.0,11958,0,4186900
2022-09-02 13:30:00,1703.0,1705.0,1700.0,1700.0,12563,0,4142900
2022-09-02 13:45:00,1700.0,1701.0,1696.0,1699.0,12345,0,4694300
2022-09-02 14:00:00,1699.0,1699.0,1693.0,1693.0,16113,0,4927700
2022-09-02 14:15:00,1693.0,1696.0,1692.0,1696.0,14899,0,6435300
2022-09-02 14:30:00,1697.0,1698.0,1696.0,1697.0,16106,0,4655400
2022-09-02 14:45:00,1697.0,1698.0,1694.0,1695.0,14653,0,5556400
2022-09-02 15:00:00,1695.0,1697.0,1694.0,1695.0,17342,0,6009200
2022-09-02 15:15:00,1695.0,1699.0,1695.0,1698.0,19813,0,6510000
2022-09-02 15:30:00,1698.0,1699.0,1696.0,1698.0,18056,0,6850100
2022-09-02 15:45:00,1698.0,1698.0,1694.0,1694.0,17503,0,5637700
2022-09-02 16:00:00,1695.0,1698.0,1695.0,1696.0,18028,0,5992700
2022-09-02 16:15:00,1697.0,1698.0,1693.0,1695.0,19459,0,6709700
2022-09-02 16:30:00,1694.0,1694.0,1689.0,1691.0,20812,0,8864900
2022-09-02 16:45:00,1691.0,1693.0,1691.0,1691.0,13584,0,105119747
2022-09-05 10:00:00,1691.0,1710.0,1691.0,1707.0,7450,0,3582200
2022-09-05 10:15:00,1708.0,1714.0,1707.0,1708.0,11710,0,5300700
2022-09-05 10:30:00,1711.0,1711.0,1705.0,1705.0,10010,0,3368300
2022-09-05 10:45:00,1705.0,1705.0,1702.0,1702.0,9751,0,3158600
2022-09-05 11:00:00,1703.0,1705.0,1700.0,1700.0,10938,0,3671900
2022-09-05 11:15:00,1700.0,1700.0,1697.0,1700.0,10065,0,3256800
2022-09-05 11:30:00,1701.0,1701.0,1697.0,1697.0,11488,0,4172200
2022-09-05 11:45:00,1696.0,1699.0,1695.0,1699.0,10853,0,3749800
2022-09-05 12:00:00,1699.0,1699.0,1693.0,1695.0,13886,0,5549500
2022-09-05 12:15:00,1695.0,1695.0,1692.0,1692.0,12197,0,4914800
2022-09-05 12:30:00,1691.0,1694.0,1691.0,1693.0,10898,0,3140600
2022-09-05 12:45:00,1693.0,1696.0,1693.0,1696.0,8933,0,3046700
2022-09-05 13:00:00,1697.0,1697.0,1696.0,1697.0,8764,0,2892400
2022-09-05 13:15:00,1697.0,1699.0,1696.0,1697.0,8136,0,2898700
2022-09-05 13:30:00,1697.0,1698.0,1695.0,1695.0,8037,0,2326400
2022-09-05 13:45:00,1695.0,1698.0,1695.0,1698.0,7514,0,2052600
2022-09-05 14:00:00,1698.0,1700.0,1698.0,1700.0,8402,0,2688600
2022-09-05 14:15:00,1700.0,1701.0,1699.0,1700.0,8865,0,2634500
2022-09-05 14:30:00,1700.0,1701.0,1699.0,1699.0,8752,0,2627100
2022-09-05 14:45:00,1699.0,1700.0,1698.0,1699.0,8375,0,2594200
2022-09-05 15:00:00,1699.0,1702.0,1699.0,1700.0,10420,0,3571500
2022-09-05 15:15:00,1700.0,1700.0,1698.0,1699.0,11121,0,6085100
2022-09-05 15:30:00,1699.0,1702.0,1699.0,1701.0,10881,0,3225000
2022-09-05 15:45:00,1701.0,1702.0,1700.0,1701.0,13408,0,4354600
2022-09-05 16:00:00,1701.0,1702.0,1701.0,1701.0,14665,0,4416500
2022-09-05 16:15:00,1701.0,1704.0,1700.0,1703.0,15621,0,5524300
2022-09-05 16:30:00,1702.0,1704.0,1702.0,1704.0,14690,0,4978600
2022-09-05 16:45:00,1703.0,1703.0,1700.0,1703.0,13629,0,16622333
2022-09-06 10:00:00,1703.0,1703.0,1694.0,1697.0,12530,0,5597500
2022-09-06 10:15:00,1698.0,1705.0,1698.0,1698.0,17498,0,7845600
2022-09-06 10:30:00,1697.0,1700.0,1689.0,1689.0,21905,0,9252200
2022-09-06 10:45:00,1689.0,1692.0,1681.0,1681.0,21148,0,10008400
2022-09-06 11:00:00,1682.0,1682.0,1675.0,1676.0,21503,0,9462300
2022-09-06 11:15:00,1677.0,1683.0,1675.0,1683.0,18327,0,7003400
2022-09-06 11:30:00,1682.0,1690.0,1682.0,1690.0,19698,0,8123100
2022-09-06 11:45:00,1690.0,1691.0,1688.0,1691.0,16454,0,7653800
2022-09-06 12:00:00,1690.0,1690.0,1688.0,1688.0,15127,0,5890800
2022-09-06 12:15:00,1688.0,1688.0,1683.0,1685.0,15068,0,5413600
2022-09-06 12:30:00,1684.0,1688.0,1683.0,1687.0,12201,0,4752900
2022-09-06 12:45:00,1687.0,1690.0,1687.0,1690.0,9581,0,2784600
2022-09-06 13:00:00,1690.0,1691.0,1689.0,1690.0,10982,0,3650100
2022-09-06 13:15:00,1689.0,1689.0,1684.0,1685.0,11026,0,3825500
2022-09-06 13:30:00,1686.0,1686.0,1683.0,1686.0,10212,0,3256800
2022-09-06 13:45:00,1686.0,1687.0,1685.0,1686.0,11747,0,3463100
2022-09-06 14:00:00,1686.0,1686.0,1683.0,1685.0,13518,0,3985600
2022-09-06 14:15:00,1685.0,1689.0,1685.0,1689.0,11089,0,3175600
2022-09-06 14:30:00,1689.0,1689.0,1686.0,1687.0,11619,0,3381700
2022-09-06 14:45:00,1687.0,1687.0,1683.0,1685.0,15268,0,4973300
2022-09-06 15:00:00,1685.0,1689.0,1685.0,1688.0,15485,0,5212700
2022-09-06 15:15:00,1688.0,1688.0,1684.0,1685.0,15106,0,4276800
2022-09-06 15:30:00,1684.0,1685.0,1682.0,1682.0,14861,0,5357700
2022-09-06 15:45:00,1682.0,1682.0,1679.0,1679.0,16764,0,5720600
2022-09-06 16:00:00,1679.0,1683.0,1679.0,1682.0,15152,0,5844600
2022-09-06 16:15:00,1682.0,1684.0,1681.0,1682.0,17022,0,5028100
2022-09-06 16:30:00,1682.0,1684.0,1680.0,1684.0,16944,0,5489100
2022-09-06 16:45:00,1684.0,1685.0,1683.0,1685.0,15117,0,18807133
2022-09-08 10:00:00,1685.0,1689.0,1673.0,1676.0,13723,0,8155600
2022-09-08 10:15:00,1675.0,1677.0,1668.0,1673.0,19161,0,8794600
2022-09-08 10:30:00,1674.0,1679.0,1669.0,1673.0,23009,0,9777500
2022-09-08 10:45:00,1674.0,1679.0,1670.0,1676.0,17062,0,7232900
2022-09-08 11:00:00,1676.0,1676.0,1666.0,1667.0,18207,0,8599600
2022-09-08 11:15:00,1666.0,1671.0,1664.0,1669.0,18981,0,8813700
2022-09-08 11:30:00,1668.0,1668.0,1664.0,1666.0,15613,0,5918400
2022-09-08 11:45:00,1666.0,1666.0,1663.0,1666.0,16021,0,4963800
2022-09-08 12:00:00,1665.0,1668.0,1665.0,1666.0,12361,0,3679600
2022-09-08 12:15:00,1667.0,1669.0,1665.0,1667.0,16030,0,5552600
2022-09-08 12:30:00,1668.0,1670.0,1665.0,1666.0,11982,0,4031000
2022-09-08 12:45:00,1666.0,1668.0,1664.0,1666.0,11093,0,3223200
2022-09-08 13:00:00,1666.0,1666.0,1657.0,1657.0,14276,0,5655900
2022-09-08 13:15:00,1657.0,1658.0,1653.0,1654.0,11550,0,4065800
2022-09-08 13:30:00,1654.0,1660.0,1653.0,1660.0,10197,0,3394600
2022-09-08 13:45:00,1660.0,1663.0,1660.0,1661.0,8970,0,2525600
2022-09-08 14:00:00,1660.0,1662.0,1659.0,1662.0,11987,0,3347900
2022-09-08 14:15:00,1662.0,1662.0,1660.0,1661.0,11682,0,2894900
2022-09-08 14:30:00,1661.0,1663.0,1658.0,1663.0,11350,0,3696800
2022-09-08 14:45:00,1663.0,1663.0,1660.0,1662.0,12868,0,5124400
2022-09-08 15:00:00,1662.0,1668.0,1662.0,1667.0,14634,0,5567200
2022-09-08 15:15:00,1668.0,1670.0,1666.0,1667.0,15257,0,8104700
2022-09-08 15:30:00,1667.0,1671.0,1667.0,1669.0,16026,0,5313500
2022-09-08 15:45:00,1670.0,1670.0,1664.0,1666.0,16792,0,4863600
2022-09-08 16:00:00,1665.0,1665.0,1663.0,1664.0,18457,0,5046800
2022-09-08 16:15:00,1665.0,1667.0,1664.0,1665.0,19374,0,5552900
2022-09-08 16:30:00,1665.0,1667.0,1665.0,1665.0,22735,0,6762800
2022-09-08 16:45:00,1665.0,1668.0,1665.0,1667.0,20634,0,33182431
2022-09-09 10:00:00,1667.0,1690.0,1667.0,1688.0,11161,0,5524500
2022-09-09 10:15:00,1688.0,1689.0,1674.0,1674.0,11826,0,5025400
2022-09-09 10:30:00,1674.0,1680.0,1674.0,1678.0,15366,0,5369200
2022-09-09 10:45:00,1676.0,1679.0,1673.0,1673.0,13412,0,4814300
2022-09-09 11:00:00,1674.0,1680.0,1674.0,1680.0,12849,0,4469900
2022-09-09 11:15:00,1680.0,1681.0,1678.0,1681.0,12533,0,5869800
2022-09-09 11:30:00,1681.0,1683.0,1678.0,1683.0,11837,0,6122300
2022-09-09 11:45:00,1683.0,1684.0,1680.0,1684.0,10681,0,3460900
2022-09-09 12:00:00,1684.0,1686.0,1683.0,1685.0,12564,0,5368500
2022-09-09 12:15:00,1684.0,1686.0,1684.0,1685.0,10920,0,4005900
2022-09-09 12:30:00,1685.0,1688.0,1685.0,1687.0,10297,0,5410200
2022-09-09 12:45:00,1687.0,1688.0,1686.0,1686.0,8753,0,3880600
2022-09-09 13:00:00,1686.0,1687.0,1685.0,1686.0,9238,0,2861800
2022-09-09 13:15:00,1686.0,1686.0,1681.0,1683.0,9676,0,2841600
2022-09-09 13:30:00,1683.0,1684.0,1682.0,1682.0,9973,0,3556000
2022-09-09 13:45:00,1682.0,1684.0,1681.0,1682.0,9685,0,3707000
2022-09-09 14:00:00,1683.0,1683.0,1681.0,1682.0,8587,0,2956900
2022-09-09 14:15:00,1682.0,1683.0,1682.0,1683.0,9860,0,3183300
2022-09-09 14:30:00,1682.0,1682.0,1681.0,1682.0,11061,0,4475900
2022-09-09 14:45:00,1682.0,1682.0,1680.0,1680.0,10738,0,3674500
2022-09-09 15:00:00,1680.0,1681.0,1679.0,1681.0,13591,0,4914400
2022-09-09 15:15:00,1681.0,1681.0,1680.0,1681.0,11614,0,3851100
2022-09-09 15:30:00,1681.0,1682.0,1679.0,1680.0,12781,0,4773100
2022-09-09 15:45:00,1680.0,1681.0,1678.0,1681.0,15881,0,6008000
2022-09-09 16:00:00,1681.0,1681.0,1679.0,1680.0,14903,0,5375000
2022-09-09 16:15:00,1680.0,1681.0,1679.0,1680.0,17327,0,5158600
2022-09-09 16:30:00,1680.0,1684.0,1680.0,1684.0,19214,0,7192500
2022-09-09 16:45:00,1684.0,1684.0,1682.0,1684.0,14715,0,17989437
2022-09-12 10:00:00,1684.0,1702.0,1684.0,1699.0,8757,0,3630000
2022-09-12 10:15:00,1699.0,1702.0,1695.0,1695.0,11688,0,5197400
2022-09-12 10:30:00,1696.0,1699.0,1695.0,1695.0,13135,0,7063000
2022-09-12 10:45:00,1697.0,1699.0,1695.0,1699.0,13428,0,6280500
2022-09-12 11:00:00,1700.0,1700.0,1692.0,1692.0,12470,0,5602000
2022-09-12 11:15:00,1692.0,1698.0,1692.0,1697.0,13061,0,5189400
2022-09-12 11:30:00,1697.0,1698.0,1695.0,1695.0,12268,0,5049300
2022-09-12 11:45:00,1696.0,1697.0,1692.0,1692.0,12336,0,4920400
2022-09-12 12:00:00,1692.0,1694.0,1689.0,1694.0,11611,0,4517200
2022-09-12 12:15:00,1694.0,1694.0,1691.0,1693.0,9849,0,2728100
2022-09-12 12:30:00,1693.0,1693.0,1689.0,1690.0,9722,0,3119500
2022-09-12 12:45:00,1690.0,1692.0,1690.0,1691.0,10089,0,3077300
2022-09-12 13:00:00,1691.0,1693.0,1691.0,1692.0,10427,0,3544500
2022-09-12 13:15:00,1692.0,1692.0,1690.0,1691.0,9789,0,3078000
2022-09-12 13:30:00,1691.0,1692.0,1689.0,1689.0,10139,0,3252000
2022-09-12 13:45:00,1689.0,1690.0,1688.0,1690.0,9929,0,3139200
2022-09-12 14:00:00,1689.0,1690.0,1688.0,1689.0,10365,0,4279100
2022-09-12 14:15:00,1689.0,1690.0,1688.0,1690.0,9016,0,2920600
2022-09-12 14:30:00,1690.0,1692.0,1689.0,1690.0,9886,0,3302300
2022-09-12 14:45:00,1691.0,1692.0,1691.0,1692.0,10847,0,3872500
2022-09-12 15:00:00,1692.0,1693.0,1691.0,1692.0,12476,0,4767800
2022-09-12 15:15:00,1693.0,1694.0,1691.0,1693.0,13616,0,5410800
2022-09-12 15:30:00,1693.0,1695.0,1693.0,1695.0,14481,0,5252400
2022-09-12 15:45:00,1695.0,1698.0,1694.0,1698.0,15230,0,5432800
2022-09-12 16:00:00,1698.0,1698.0,1696.0,1697.0,14066,0,5177600
2022-09-12 16:15:00,1697.0,1697.0,1694.0,1695.0,14958,0,6366200
2022-09-12 16:30:00,1694.0,1696.0,1694.0,1695.0,17577,0,7560900
2022-09-12 16:45:00,1695.0,1695.0,1694.0,1695.0,14901,0,14665730
2022-09-13 10:00:00,1695.0,1695.0,1676.0,1678.0,76748,0,43064000
2022-09-13 10:15:00,1678.0,1684.0,1678.0,1680.0,87192,0,41061300
2022-09-13 10:30:00,1681.0,1685.0,1678.0,1682.0,115626,0,62335000
2022-09-13 10:45:00,1683.0,1686.0,1680.0,1682.0,108283,0,48052200
2022-09-13 11:00:00,1681.0,1683.0,1676.0,1682.0,116907,0,53592000
2022-09-13 11:15:00,1683.0,1683.0,1678.0,1680.0,93681,0,47245800
2022-09-13 11:30:00,1679.0,1679.0,1671.0,1671.0,106848,0,63277900
2022-09-13 11:45:00,1671.0,1671.0,1667.0,1667.0,96320,0,33858300
2022-09-13 12:00:00,1666.0,1666.0,1661.0,1663.0,92092,0,39516400
2022-09-13 12:15:00,1663.0,1665.0,1662.0,1662.0,87423,0,48551300
2022-09-13 12:30:00,1661.0,1663.0,1660.0,1661.0,75453,0,27742400
2022-09-13 12:45:00,1661.0,1661.0,1658.0,1658.0,73325,0,26637800
2022-09-13 13:00:00,1659.0,1660.0,1657.0,1660.0,62979,0,23671200
2022-09-13 13:15:00,1659.0,1660.0,1657.0,1658.0,78694,0,27108900
2022-09-13 13:30:00,1658.0,1660.0,1657.0,1660.0,85757,0,27211100
2022-09-13 13:45:00,1660.0,1661.0,1659.0,1660.0,82390,0,32555400
2022-09-13 14:00:00,1660.0,1663.0,1660.0,1662.0,76531,0,31607100
2022-09-13 14:15:00,1662.0,1664.0,1661.0,1663.0,79135,0,25740400
2022-09-13 14:30:00,1663.0,1664.0,1662.0,1663.0,83510,0,40334700
2022-09-13 14:45:00,1662.0,1662.0,1659.0,1662.0,100247,0,45505600
2022-09-13 15:00:00,1662.0,1662.0,1658.0,1661.0,96635,0,36759100
2022-09-13 15:15:00,1660.0,1661.0,1655.0,1656.0,113533,0,36833300
2022-09-13 15:30:00,1656.0,1656.0,1653.0,1653.0,123459,0,44188200
2022-09-13 15:45:00,1653.0,1654.0,1651.0,1652.0,128940,0,45984100
2022-09-13 16:00:00,1652.0,1653.0,1650.0,1651.0,122969,0,41890500
2022-09-13 16:15:00,1650.0,1651.0,1649.0,1650.0,155036,0,67381200
2022-09-13 16:30:00,1650.0,1650.0,1645.0,1646.0,174244,0,85105300
2022-09-13 16:45:00,1646.0,1649.0,1645.0,1649.0,133602,0,141586735
2022-09-14 10:00:00,1649.0,1649.0,1638.0,1641.0,8206,0,3724700
2022-09-14 10:15:00,1641.0,1652.0,1640.0,1651.0,9831,0,5107800
2022-09-14 10:30:00,1651.0,1655.0,1650.0,1653.0,12927,0,5066400
2022-09-14 10:45:00,1654.0,1657.0,1652.0,1656.0,11849,0,4666600
2022-09-14 11:00:00,1657.0,1657.0,1652.0,1653.0,12493,0,5792500
2022-09-14 11:15:00,1653.0,1653.0,1648.0,1649.0,11321,0,4717200
2022-09-14 11:30:00,1649.0,1655.0,1649.0,1655.0,11287,0,5002400
2022-09-14 11:45:00,1655.0,1658.0,1655.0,1656.0,10171,0,4689000
2022-09-14 12:00:00,1656.0,1659.0,1654.0,1658.0,11815,0,5691000
2022-09-14 12:15:00,1658.0,1660.0,1657.0,1658.0,10972,0,4676000
2022-09-14 12:30:00,1658.0,1659.0,1655.0,1656.0,9545,0,3274200
2022-09-14 12:45:00,1657.0,1658.0,1655.0,1657.0,8039,0,2978400
2022-09-14 13:00:00,1657.0,1658.0,1655.0,1655.0,9008,0,4384000
