time,open,high,low,close,tick_volume,spread,real_volume
2023-04-04 13:15:00,10.76,10.79,10.76,10.77,54,1,8800
2023-04-04 13:30:00,10.76,10.78,10.75,10.77,44,1,4700
2023-04-04 13:45:00,10.78,10.78,10.76,10.77,48,1,5600
2023-04-04 14:00:00,10.76,10.78,10.76,10.77,50,1,5900
2023-04-04 14:15:00,10.76,10.78,10.75,10.76,53,1,5800
2023-04-04 14:30:00,10.76,10.78,10.76,10.76,43,1,5700
2023-04-04 14:45:00,10.76,10.78,10.73,10.74,119,1,30300
2023-04-04 15:00:00,10.74,10.75,10.74,10.75,83,1,25000
2023-04-04 15:15:00,10.75,10.75,10.75,10.75,56,1,10600
2023-04-04 15:30:00,10.75,10.75,10.72,10.75,70,1,12000
2023-04-04 15:45:00,10.75,10.75,10.73,10.75,65,1,11800
2023-04-04 16:00:00,10.74,10.75,10.74,10.75,86,1,31100
2023-04-04 16:15:00,10.75,10.75,10.75,10.75,159,1,40100
2023-04-04 16:30:00,10.75,10.75,10.75,10.75,77,1,15600
2023-04-04 16:45:00,10.75,10.75,10.75,10.75,79,1,31800
2023-04-05 10:00:00,10.79,10.88,10.5,10.5,66,1,11300
2023-04-05 10:15:00,10.47,10.48,10.41,10.45,77,1,15100
2023-04-05 10:30:00,10.44,10.46,10.42,10.42,61,1,12600
2023-04-05 10:45:00,10.42,10.42,10.32,10.32,91,1,35700
2023-04-05 11:00:00,10.33,10.33,10.16,10.16,118,1,41100
2023-04-05 11:15:00,10.17,10.21,10.12,10.12,105,1,15200
2023-04-05 11:30:00,10.12,10.27,10.11,10.26,166,1,35100
2023-04-05 11:45:00,10.25,10.29,10.15,10.25,109,1,14200
2023-04-05 12:00:00,10.25,10.3,10.19,10.22,95,1,18000
2023-04-05 12:15:00,10.22,10.32,10.18,10.3,96,1,13400
2023-04-05 12:30:00,10.32,10.34,10.28,10.28,74,1,14500
2023-04-05 12:45:00,10.28,10.3,10.28,10.3,54,1,5500
2023-04-05 13:00:00,10.32,10.49,10.3,10.49,149,1,26600
2023-04-05 13:15:00,10.5,10.5,10.31,10.33,58,1,6100
2023-04-05 13:30:00,10.34,10.44,10.32,10.42,79,1,8700
2023-04-05 13:45:00,10.43,10.54,10.42,10.52,98,1,10300
2023-04-05 14:00:00,10.51,10.55,10.46,10.49,116,1,17300
2023-04-05 14:15:00,10.5,10.54,10.48,10.48,58,1,5800
2023-04-05 14:30:00,10.49,10.5,10.45,10.45,63,1,6600
2023-04-05 14:45:00,10.45,10.59,10.43,10.54,177,1,25100
2023-04-05 15:00:00,10.55,10.6,10.51,10.55,127,1,15600
2023-04-05 15:15:00,10.54,10.61,10.53,10.61,107,1,11000
2023-04-05 15:30:00,10.6,10.73,10.59,10.66,128,1,20400
2023-04-05 15:45:00,10.66,10.75,10.63,10.73,179,1,33500
2023-04-05 16:00:00,10.72,10.77,10.66,10.67,168,1,24400
2023-04-05 16:15:00,10.68,10.73,10.65,10.72,191,1,24900
2023-04-05 16:30:00,10.73,10.79,10.72,10.75,162,1,33500
2023-04-05 16:45:00,10.76,10.77,10.69,10.77,109,1,36100
2023-04-06 10:00:00,10.67,10.75,10.63,10.75,32,1,6500
2023-04-06 10:15:00,10.74,10.79,10.73,10.75,20,1,2900
2023-04-06 10:30:00,10.73,10.74,10.56,10.56,47,1,5400
2023-04-06 10:45:00,10.59,10.6,10.54,10.54,24,1,4800
2023-04-06 11:00:00,10.56,10.62,10.52,10.62,25,1,3400
2023-04-06 11:15:00,10.61,10.7,10.61,10.7,15,1,1500
2023-04-06 11:30:00,10.74,10.76,10.74,10.75,8,1,1200
2023-04-06 11:45:00,10.75,10.78,10.75,10.77,33,1,7000
2023-04-06 12:00:00,10.77,10.77,10.75,10.77,13,1,1300
2023-04-06 12:15:00,10.77,10.77,10.7,10.72,37,1,4400
2023-04-06 12:30:00,10.75,10.77,10.71,10.77,15,1,1800
2023-04-06 12:45:00,10.77,10.77,10.75,10.77,9,1,900
2023-04-06 13:00:00,10.77,10.78,10.73,10.73,36,1,4400
2023-04-06 13:15:00,10.74,10.74,10.66,10.7,28,1,3600
2023-04-06 13:30:00,10.71,10.72,10.71,10.71,10,1,1000
2023-04-06 13:45:00,10.72,10.73,10.68,10.69,16,1,1700
2023-04-06 14:00:00,10.71,10.72,10.69,10.72,11,1,1100
2023-04-06 14:15:00,10.71,10.71,10.68,10.7,15,1,1500
2023-04-06 14:30:00,10.7,10.7,10.66,10.69,15,1,1600
2023-04-06 14:45:00,10.69,10.69,10.63,10.66,16,1,2000
2023-04-06 15:00:00,10.66,10.67,10.6,10.6,27,1,3800
2023-04-06 15:15:00,10.62,10.64,10.62,10.64,10,1,1000
2023-04-06 15:30:00,10.64,10.65,10.63,10.64,16,1,1600
2023-04-06 15:45:00,10.64,10.65,10.62,10.64,34,1,5600
2023-04-06 16:00:00,10.64,10.65,10.62,10.64,20,1,3400
2023-04-06 16:15:00,10.65,10.65,10.64,10.64,12,1,1400
2023-04-06 16:30:00,10.65,10.66,10.55,10.66,79,1,14000
2023-04-06 16:45:00,10.65,10.75,10.62,10.69,79,1,27800
2023-04-10 10:00:00,10.73,10.87,10.69,10.7,59,1,13500
2023-04-10 10:15:00,10.67,10.68,10.66,10.67,6,1,600
2023-04-10 10:30:00,10.66,10.68,10.64,10.66,44,1,14700
2023-04-10 10:45:00,10.62,10.62,10.61,10.61,3,1,300
2023-04-10 11:00:00,10.66,10.68,10.64,10.67,12,1,1500
2023-04-10 11:15:00,10.68,10.68,10.64,10.68,12,1,1300
2023-04-10 11:30:00,10.68,10.72,10.67,10.7,95,1,33800
2023-04-10 11:45:00,10.7,10.71,10.67,10.67,26,1,3900
2023-04-10 12:00:00,10.69,10.71,10.69,10.71,10,1,1800
2023-04-10 12:15:00,10.71,10.71,10.68,10.7,14,1,1700
2023-04-10 12:30:00,10.71,10.72,10.67,10.67,22,1,3200
2023-04-10 12:45:00,10.71,10.71,10.66,10.66,21,1,2200
2023-04-10 13:00:00,10.67,10.67,10.63,10.64,18,1,2000
2023-04-10 13:15:00,10.67,10.67,10.62,10.63,18,1,1800
2023-04-10 13:30:00,10.63,10.67,10.63,10.67,11,1,1100
2023-04-10 13:45:00,10.69,10.69,10.63,10.64,20,1,2100
2023-04-10 14:00:00,10.69,10.69,10.63,10.64,17,1,2700
2023-04-10 14:15:00,10.67,10.69,10.67,10.69,18,1,6300
2023-04-10 14:30:00,10.69,10.69,10.69,10.69,7,1,800
2023-04-10 14:45:00,10.69,10.7,10.67,10.68,11,1,1100
2023-04-10 15:00:00,10.67,10.71,10.67,10.68,15,1,1800
2023-04-10 15:15:00,10.7,10.71,10.68,10.68,38,1,6200
2023-04-10 15:30:00,10.7,10.73,10.67,10.69,45,1,18200
2023-04-10 15:45:00,10.71,10.71,10.68,10.68,17,1,2100
2023-04-10 16:00:00,10.7,10.71,10.64,10.7,21,1,2500
2023-04-10 16:15:00,10.69,10.7,10.64,10.69,14,1,1600
2023-04-10 16:30:00,10.68,10.7,10.62,10.65,18,1,2600
2023-04-10 16:45:00,10.67,10.68,10.54,10.54,62,1,20200
2023-04-11 10:00:00,10.61,10.74,10.61,10.69,54,1,21300
2023-04-11 10:15:00,10.68,10.82,10.67,10.74,95,1,15600
2023-04-11 10:30:00,10.72,10.81,10.72,10.77,40,1,8800
2023-04-11 10:45:00,10.81,10.82,10.79,10.8,26,1,5400
2023-04-11 11:00:00,10.8,10.88,10.8,10.84,64,1,24100
2023-04-11 11:15:00,10.83,10.87,10.82,10.83,42,1,23900
2023-04-11 11:30:00,10.81,10.81,10.79,10.8,6,1,600
2023-04-11 11:45:00,10.78,10.81,10.76,10.81,20,1,2800
2023-04-11 12:00:00,10.81,10.83,10.79,10.8,32,1,6300
2023-04-11 12:15:00,10.8,10.82,10.77,10.8,26,1,3700
2023-04-11 12:30:00,10.82,10.85,10.78,10.83,24,1,2400
2023-04-11 12:45:00,10.83,10.85,10.82,10.82,7,1,700
2023-04-11 13:00:00,10.83,10.85,10.81,10.82,35,1,3700
2023-04-11 13:15:00,10.84,10.85,10.78,10.79,34,1,5100
2023-04-11 13:30:00,10.8,10.82,10.78,10.8,25,1,3100
2023-04-11 13:45:00,10.78,10.8,10.78,10.8,9,1,1000
2023-04-11 14:00:00,10.8,10.84,10.8,10.82,23,1,2900
2023-04-11 14:15:00,10.82,10.88,10.82,10.85,39,1,4500
2023-04-11 14:30:00,10.84,10.88,10.8,10.83,164,1,32700
2023-04-11 14:45:00,10.84,10.89,10.84,10.87,16,1,1600
2023-04-11 15:00:00,10.88,10.89,10.85,10.86,24,1,3000
2023-04-11 15:15:00,10.86,10.88,10.83,10.86,30,1,3600
2023-04-11 15:30:00,10.85,10.87,10.84,10.85,27,1,3000
2023-04-11 15:45:00,10.85,10.85,10.84,10.84,32,1,3300
2023-04-11 16:00:00,10.84,10.89,10.84,10.89,87,1,17100
2023-04-11 16:15:00,10.86,10.89,10.86,10.86,39,1,4600
2023-04-11 16:30:00,10.87,10.91,10.87,10.91,27,1,2700
2023-04-11 16:45:00,10.92,10.93,10.87,10.87,54,1,23400
2023-04-12 10:00:00,10.87,10.92,10.78,10.88,79,1,18000
2023-04-12 10:15:00,10.91,10.91,10.79,10.85,34,1,7500
2023-04-12 10:30:00,10.83,10.91,10.82,10.91,23,1,6300
2023-04-12 10:45:00,10.9,10.92,10.89,10.89,33,1,4600
2023-04-12 11:00:00,10.91,10.93,10.91,10.91,16,1,2000
2023-04-12 11:15:00,10.92,10.94,10.9,10.93,22,1,3800
2023-04-12 11:30:00,10.89,10.89,10.83,10.83,20,1,3000
2023-04-12 11:45:00,10.87,10.91,10.87,10.91,10,1,38900
2023-04-12 12:00:00,10.89,10.89,10.82,10.84,27,1,4300
2023-04-12 12:15:00,10.82,10.87,10.82,10.87,9,1,1500
2023-04-12 12:30:00,10.87,10.88,10.87,10.88,3,1,400
2023-04-12 12:45:00,10.89,10.9,10.88,10.88,5,1,500
2023-04-12 13:00:00,10.9,10.91,10.9,10.9,8,1,800
2023-04-12 13:15:00,10.91,10.92,10.9,10.91,26,1,3400
2023-04-12 13:30:00,10.9,10.93,10.9,10.93,40,1,5900
2023-04-12 13:45:00,10.91,10.94,10.9,10.91,39,1,27100
2023-04-12 14:00:00,10.93,10.96,10.9,10.95,172,1,37100
2023-04-12 14:15:00,10.94,10.94,10.9,10.91,37,1,6500
2023-04-12 14:30:00,10.9,10.91,10.88,10.88,32,1,5200
2023-04-12 14:45:00,10.89,10.89,10.82,10.82,24,1,3200
2023-04-12 15:00:00,10.86,10.86,10.86,10.86,4,1,400
2023-04-12 15:15:00,10.89,10.89,10.82,10.83,19,1,2500
2023-04-12 15:30:00,10.82,10.82,10.75,10.79,24,1,4600
2023-04-12 15:45:00,10.79,10.81,10.75,10.8,50,1,7300
2023-04-12 16:00:00,10.77,10.82,10.77,10.78,32,1,5200
2023-04-12 16:15:00,10.78,10.8,10.77,10.8,10,1,1100
2023-04-12 16:30:00,10.79,10.81,10.76,10.77,30,1,3800
2023-04-12 16:45:00,10.77,10.8,10.73,10.73,35,1,24000
2023-04-13 10:00:00,10.76,10.76,10.72,10.72,10,1,2300
2023-04-13 10:15:00,10.76,10.77,10.75,10.77,7,1,700
2023-04-13 10:30:00,10.77,10.82,10.77,10.81,13,1,19400
2023-04-13 10:45:00,10.81,10.94,10.78,10.91,73,1,23300
2023-04-13 11:00:00,10.91,10.91,10.87,10.91,24,1,5100
2023-04-13 11:15:00,10.91,10.91,10.9,10.9,5,1,800
2023-04-13 11:30:00,10.9,10.91,10.9,10.9,11,1,1500
2023-04-13 11:45:00,10.89,10.89,10.89,10.89,2,1,200
2023-04-13 12:00:00,10.89,10.91,10.89,10.91,6,1,1200
2023-04-13 12:15:00,10.91,10.94,10.91,10.91,27,1,7200
2023-04-13 12:30:00,10.91,10.95,10.9,10.9,20,1,2800
2023-04-13 12:45:00,10.9,10.9,10.78,10.85,36,1,4800
2023-04-13 13:00:00,10.85,10.89,10.85,10.89,5,1,600
2023-04-13 13:15:00,10.9,10.9,10.89,10.89,7,1,800
2023-04-13 13:30:00,10.88,10.9,10.87,10.9,6,1,700
2023-04-13 13:45:00,10.9,10.9,10.87,10.89,18,1,3200
2023-04-13 14:00:00,10.88,10.9,10.88,10.9,4,1,700
2023-04-13 14:15:00,10.9,10.91,10.87,10.87,23,1,4700
2023-04-13 14:30:00,10.89,10.9,10.87,10.87,10,1,1000
2023-04-13 14:45:00,10.9,10.9,10.87,10.87,21,1,2800
2023-04-13 15:00:00,10.86,10.9,10.85,10.87,40,1,23500
2023-04-13 15:15:00,10.87,10.87,10.86,10.87,12,1,1500
2023-04-13 15:30:00,10.86,10.87,10.84,10.85,9,1,1300
2023-04-13 15:45:00,10.84,10.86,10.84,10.85,11,1,1100
2023-04-13 16:00:00,10.84,10.84,10.8,10.82,17,1,1900
2023-04-13 16:15:00,10.82,10.87,10.77,10.85,24,1,11200
2023-04-13 16:30:00,10.85,10.88,10.83,10.83,16,1,3000
2023-04-13 16:45:00,10.83,10.86,10.83,10.85,21,1,35600
2023-04-14 10:00:00,10.87,10.87,10.77,10.77,8,1,1200
2023-04-14 10:15:00,10.75,10.75,10.71,10.71,17,1,4900
2023-04-14 10:30:00,10.73,10.74,10.73,10.73,9,1,1600
2023-04-14 10:45:00,10.76,10.8,10.75,10.8,5,1,500
2023-04-14 11:00:00,10.78,10.84,10.68,10.75,49,1,12800
2023-04-14 11:15:00,10.76,10.79,10.76,10.79,8,1,1600
2023-04-14 11:45:00,10.81,10.81,10.81,10.81,2,1,200
2023-04-14 12:00:00,10.81,10.81,10.77,10.77,10,1,1500
2023-04-14 12:15:00,10.78,10.78,10.75,10.75,4,1,500
2023-04-14 12:30:00,10.77,10.77,10.77,10.77,2,1,200
2023-04-14 12:45:00,10.79,10.79,10.78,10.78,5,1,600
2023-04-14 13:00:00,10.81,10.82,10.81,10.82,5,1,700
2023-04-14 13:15:00,10.81,10.84,10.81,10.81,8,1,1000
2023-04-14 13:30:00,10.81,10.81,10.81,10.81,1,1,100
2023-04-14 13:45:00,10.81,10.84,10.8,10.82,20,1,3200
2023-04-14 14:00:00,10.81,10.92,10.79,10.87,63,1,26800
2023-04-14 14:15:00,10.81,10.87,10.81,10.87,14,1,5100
2023-04-14 14:30:00,10.87,10.87,10.86,10.87,5,1,800
2023-04-14 14:45:00,10.86,10.87,10.86,10.87,3,1,300
2023-04-14 15:00:00,10.88,10.88,10.85,10.85,7,1,700
2023-04-14 15:15:00,10.85,10.88,10.84,10.88,16,1,1900
2023-04-14 15:30:00,10.86,10.88,10.86,10.86,10,1,1000
2023-04-14 15:45:00,10.86,10.87,10.83,10.83,14,1,3200
2023-04-14 16:00:00,10.82,10.86,10.79,10.79,18,1,1800
2023-04-14 16:15:00,10.79,10.79,10.77,10.78,16,1,2300
2023-04-14 16:30:00,10.78,10.81,10.71,10.75,55,1,8300
2023-04-14 16:45:00,10.75,10.8,10.74,10.74,44,1,6700
2023-04-17 10:00:00,10.77,10.9,10.74,10.74,16,1,5300
2023-04-17 10:15:00,10.75,10.77,10.74,10.77,12,1,2400
2023-04-17 10:30:00,10.78,10.85,10.77,10.85,46,1,7100
2023-04-17 10:45:00,10.81,10.81,10.81,10.81,3,1,1200
2023-04-17 11:00:00,10.81,10.82,10.75,10.8,43,1,21900
2023-04-17 11:15:00,10.8,10.82,10.77,10.82,16,1,2800
2023-04-17 11:30:00,10.82,10.82,10.8,10.8,12,1,3700
2023-04-17 11:45:00,10.77,10.77,10.74,10.77,11,1,1100
2023-04-17 12:00:00,10.76,10.82,10.72,10.72,41,1,105100
2023-04-17 12:15:00,10.77,10.8,10.74,10.8,43,1,4600
2023-04-17 12:30:00,10.81,10.81,10.78,10.78,5,1,500
2023-04-17 12:45:00,10.78,10.79,10.78,10.79,4,1,700
2023-04-17 13:00:00,10.77,10.79,10.77,10.79,10,1,1100
2023-04-17 13:15:00,10.79,10.79,10.75,10.76,15,1,7400
2023-04-17 13:30:00,10.75,10.78,10.72,10.78,20,1,3500
2023-04-17 13:45:00,10.75,10.77,10.75,10.75,10,1,1200
2023-04-17 14:00:00,10.75,10.76,10.75,10.76,7,1,700
2023-04-17 14:15:00,10.75,10.77,10.74,10.77,12,1,1400
2023-04-17 14:30:00,10.77,10.78,10.75,10.77,16,1,2600
2023-04-17 14:45:00,10.77,10.82,10.77,10.81,22,1,10700
2023-04-17 15:00:00,10.81,10.82,10.8,10.82,11,1,2000
2023-04-17 15:15:00,10.8,10.84,10.79,10.82,41,1,113500
2023-04-17 15:30:00,10.81,10.81,10.8,10.81,5,1,600
2023-04-17 15:45:00,10.8,10.81,10.77,10.81,6,1,700
2023-04-17 16:00:00,10.81,10.82,10.81,10.82,4,1,500
2023-04-17 16:15:00,10.81,10.82,10.8,10.82,10,1,2000
2023-04-17 16:30:00,10.81,10.81,10.8,10.81,7,1,700
2023-04-17 16:45:00,10.8,10.81,10.79,10.81,26,1,6800
2023-04-18 10:00:00,10.86,10.87,10.75,10.79,27,1,4700
2023-04-18 10:15:00,10.75,10.81,10.7,10.81,46,1,10600
2023-04-18 10:30:00,10.85,10.85,10.77,10.81,19,1,3600
2023-04-18 10:45:00,10.82,10.92,10.82,10.85,52,1,23500
2023-04-18 11:00:00,10.88,10.94,10.86,10.9,52,1,8600
2023-04-18 11:15:00,10.9,10.92,10.86,10.89,54,1,7700
2023-04-18 11:30:00,10.89,10.92,10.87,10.91,33,1,3800
2023-04-18 11:45:00,10.9,10.94,10.88,10.9,56,1,9400
2023-04-18 12:00:00,10.91,10.91,10.89,10.89,20,1,2200
2023-04-18 12:15:00,10.89,10.89,10.84,10.87,25,1,3200
2023-04-18 12:30:00,10.86,10.89,10.85,10.89,23,1,2700
2023-04-18 12:45:00,10.86,10.89,10.81,10.82,72,1,59900
2023-04-18 13:00:00,10.85,10.86,10.82,10.85,31,1,3500
2023-04-18 13:15:00,10.83,10.85,10.82,10.83,25,1,2900
2023-04-18 13:30:00,10.82,10.85,10.8,10.8,43,1,4600
2023-04-18 13:45:00,10.81,10.82,10.79,10.79,48,1,8600
2023-04-18 14:00:00,10.8,10.81,10.78,10.81,14,1,18600
2023-04-18 14:15:00,10.81,10.82,10.78,10.81,42,1,7900
2023-04-18 14:30:00,10.8,10.82,10.79,10.81,32,1,3400
2023-04-18 14:45:00,10.8,10.82,10.8,10.8,28,1,2900
2023-04-18 15:00:00,10.8,10.81,10.77,10.81,42,1,4500
2023-04-18 15:15:00,10.81,10.82,10.77,10.82,46,1,9200
2023-04-18 15:30:00,10.8,10.82,10.77,10.81,58,1,9900
2023-04-18 15:45:00,10.82,10.82,10.78,10.82,29,1,4100
2023-04-18 16:00:00,10.81,10.91,10.81,10.89,104,1,25700
2023-04-18 16:15:00,10.89,10.89,10.86,10.87,64,1,12600
2023-04-18 16:30:00,10.89,10.89,10.86,10.87,91,1,17300
2023-04-18 16:45:00,10.87,10.87,10.85,10.87,71,1,17000
2023-04-19 10:00:00,10.77,10.89,10.77,10.83,38,1,13700
2023-04-19 10:15:00,10.79,10.83,10.78,10.82,17,1,1800
2023-04-19 10:30:00,10.82,10.82,10.77,10.8,18,1,3300
2023-04-19 10:45:00,10.81,10.89,10.79,10.82,270,1,35800
2023-04-19 11:00:00,10.85,10.88,10.82,10.82,283,1,41000
2023-04-19 11:15:00,10.85,10.87,10.82,10.86,77,1,9300
2023-04-19 11:30:00,10.86,10.87,10.82,10.86,68,1,7100
2023-04-19 11:45:00,10.86,10.87,10.82,10.86,22,1,2200
2023-04-19 12:00:00,10.82,10.86,10.82,10.83,5,1,500
2023-04-19 12:15:00,10.85,10.87,10.85,10.87,13,1,1300
2023-04-19 12:30:00,10.87,10.87,10.82,10.87,36,1,6300
2023-04-19 12:45:00,10.87,10.87,10.83,10.84,13,1,2000
2023-04-19 13:15:00,10.84,10.84,10.81,10.84,15,1,1500
2023-04-19 13:30:00,10.83,10.83,10.83,10.83,2,1,200
2023-04-19 13:45:00,10.84,10.84,10.84,10.84,2,1,200
2023-04-19 14:00:00,10.84,10.87,10.81,10.86,39,1,7200
2023-04-19 14:15:00,10.83,10.83,10.82,10.82,6,1,800
2023-04-19 14:30:00,10.82,10.82,10.77,10.82,57,1,14100
2023-04-19 14:45:00,10.8,10.82,10.8,10.82,56,1,29100
2023-04-19 15:00:00,10.82,10.82,10.8,10.81,49,1,15300
2023-04-19 15:15:00,10.81,10.82,10.8,10.82,20,1,6300
2023-04-19 15:30:00,10.78,10.81,10.77,10.81,30,1,4300
2023-04-19 15:45:00,10.81,10.81,10.77,10.79,10,1,1000
2023-04-19 16:00:00,10.8,10.8,10.75,10.79,20,1,2000
2023-04-19 16:15:00,10.79,10.79,10.77,10.79,9,1,1100
2023-04-19 16:30:00,10.79,10.79,10.77,10.78,13,1,1300
2023-04-19 16:45:00,10.78,10.82,10.76,10.82,43,1,12200
2023-04-20 10:00:00,10.82,10.82,10.73,10.73,6,1,1100
2023-04-20 10:15:00,10.74,10.74,10.7,10.7,21,1,2600
2023-04-20 10:30:00,10.72,10.77,10.71,10.76,22,1,3700
2023-04-20 10:45:00,10.76,10.78,10.74,10.74,14,1,1400
2023-04-20 11:00:00,10.75,10.76,10.75,10.76,2,1,200
2023-04-20 11:15:00,10.75,10.76,10.74,10.74,12,1,1500
2023-04-20 11:30:00,10.77,10.77,10.73,10.73,7,1,800
2023-04-20 11:45:00,10.74,10.76,10.71,10.76,25,1,3100
2023-04-20 12:00:00,10.77,10.86,10.77,10.84,36,1,4200
2023-04-20 12:15:00,10.86,10.95,10.83,10.83,66,1,20100
2023-04-20 12:30:00,10.85,10.87,10.81,10.85,34,1,7400
2023-04-20 12:45:00,10.85,10.87,10.84,10.86,21,1,2700
2023-04-20 13:00:00,10.86,10.87,10.84,10.84,47,1,13900
2023-04-20 13:15:00,10.86,10.87,10.81,10.81,49,1,7200
2023-04-20 13:30:00,10.83,10.83,10.81,10.81,21,1,2700
2023-04-20 13:45:00,10.83,10.83,10.79,10.81,30,1,3500
2023-04-20 14:00:00,10.82,10.84,10.78,10.84,31,1,3100
2023-04-20 14:15:00,10.84,10.84,10.78,10.83,38,1,4500
2023-04-20 14:30:00,10.84,10.87,10.83,10.87,42,1,4300
2023-04-20 14:45:00,10.87,10.87,10.78,10.81,57,1,7000
2023-04-20 15:00:00,10.82,10.82,10.75,10.77,41,1,5800
2023-04-20 15:15:00,10.75,10.77,10.74,10.75,33,1,3600
2023-04-20 15:30:00,10.74,10.76,10.73,10.74,41,1,4400
2023-04-20 15:45:00,10.73,10.75,10.72,10.75,30,1,27700
2023-04-20 16:00:00,10.75,10.77,10.74,10.74,38,1,4600
2023-04-20 16:15:00,10.74,10.76,10.73,10.75,31,1,3700
2023-04-20 16:30:00,10.75,10.77,10.71,10.77,47,1,6300
2023-04-20 16:45:00,10.8,10.84,10.75,10.75,67,1,10100
2023-04-24 10:00:00,10.79,10.82,10.79,10.8,10,1,1700
2023-04-24 10:15:00,10.84,10.84,10.77,10.77,10,1,1200
2023-04-24 10:30:00,10.75,10.77,10.72,10.77,14,1,2000
2023-04-24 10:45:00,10.76,10.86,10.75,10.86,67,1,30700
2023-04-24 11:00:00,10.85,10.87,10.85,10.86,13,1,2800
2023-04-24 11:15:00,10.86,10.86,10.81,10.82,7,1,800
2023-04-24 11:30:00,10.82,10.82,10.77,10.77,9,1,1200
2023-04-24 11:45:00,10.77,10.77,10.77,10.77,1,1,100
2023-04-24 12:00:00,10.77,10.77,10.75,10.77,4,1,400
2023-04-24 12:15:00,10.77,10.78,10.76,10.76,6,1,600
2023-04-24 12:30:00,10.75,10.77,10.75,10.77,3,1,300
2023-04-24 12:45:00,10.77,10.77,10.77,10.77,4,1,600
2023-04-24 13:00:00,10.78,10.8,10.78,10.78,3,1,300
2023-04-24 13:15:00,10.8,10.8,10.78,10.78,3,1,400
2023-04-24 13:30:00,10.77,10.78,10.75,10.75,13,1,2300
2023-04-24 13:45:00,10.78,10.79,10.78,10.79,3,1,300
2023-04-24 14:00:00,10.79,10.79,10.79,10.79,3,1,300
2023-04-24 14:15:00,10.8,10.8,10.79,10.79,2,1,200
2023-04-24 14:30:00,10.78,10.78,10.77,10.77,4,1,400
2023-04-24 14:45:00,10.78,10.8,10.77,10.8,14,1,1600
2023-04-24 15:00:00,10.78,10.8,10.78,10.8,3,1,300
2023-04-24 15:15:00,10.78,10.79,10.7,10.72,35,1,16200
2023-04-24 15:30:00,10.72,10.75,10.71,10.75,18,1,2600
2023-04-24 15:45:00,10.75,10.76,10.75,10.76,6,1,700
2023-04-24 16:00:00,10.75,10.75,10.71,10.73,26,1,31800
2023-04-24 16:15:00,10.7,10.73,10.7,10.73,12,1,1700
2023-04-24 16:30:00,10.72,10.72,10.7,10.7,12,1,3300
2023-04-24 16:45:00,10.71,10.75,10.66,10.66,74,1,22700
2023-04-25 10:00:00,10.79,10.79,10.69,10.69,7,1,1100
2023-04-25 10:15:00,10.66,10.68,10.64,10.66,12,1,1600
2023-04-25 10:30:00,10.66,10.66,10.64,10.66,7,1,800
2023-04-25 10:45:00,10.66,10.66,10.62,10.62,10,1,1200
2023-04-25 11:00:00,10.61,10.63,10.6,10.63,13,1,2100
2023-04-25 11:15:00,10.64,10.64,10.64,10.64,1,1,100
2023-04-25 11:30:00,10.63,10.69,10.62,10.67,28,1,4500
2023-04-25 12:00:00,10.69,10.7,10.69,10.7,2,1,200
2023-04-25 12:15:00,10.71,10.71,10.62,10.62,30,1,4100
2023-04-25 12:30:00,10.62,10.62,10.62,10.62,2,1,200
2023-04-25 12:45:00,10.6,10.6,10.58,10.58,10,1,1400
2023-04-25 13:00:00,10.58,10.58,10.54,10.57,18,1,2100
2023-04-25 13:15:00,10.56,10.56,10.53,10.54,11,1,2400
2023-04-25 13:30:00,10.55,10.55,10.55,10.55,4,1,500
2023-04-25 13:45:00,10.53,10.55,10.53,10.55,6,1,600
2023-04-25 14:00:00,10.55,10.56,10.54,10.54,12,1,2200
2023-04-25 14:15:00,10.53,10.53,10.48,10.5,24,1,4000
2023-04-25 14:30:00,10.49,10.5,10.48,10.5,10,1,1200
2023-04-25 14:45:00,10.5,10.51,10.5,10.51,3,1,300
2023-04-25 15:00:00,10.51,10.51,10.48,10.48,6,1,600
2023-04-25 15:15:00,10.49,10.49,10.47,10.48,14,1,1400
2023-04-25 15:30:00,10.49,10.5,10.45,10.45,10,1,1000
2023-04-25 15:45:00,10.45,10.47,10.45,10.46,11,1,2400
2023-04-25 16:00:00,10.45,10.45,10.43,10.43,19,1,2200
2023-04-25 16:15:00,10.43,10.45,10.42,10.43,10,1,2300
2023-04-25 16:30:00,10.44,10.44,10.4,10.42,12,1,1300
2023-04-25 16:45:00,10.42,10.45,10.36,10.36,59,1,12600
2023-04-26 10:00:00,10.36,10.44,10.36,10.41,10,1,1500
2023-04-26 10:15:00,10.39,10.42,10.32,10.36,31,1,141200
2023-04-26 10:30:00,10.37,10.37,10.34,10.36,13,1,2000
2023-04-26 10:45:00,10.37,10.38,10.37,10.38,9,1,1100
2023-04-26 11:00:00,10.39,10.51,10.39,10.49,46,1,9000
2023-04-26 11:15:00,10.48,10.48,10.48,10.48,3,1,300
2023-04-26 11:30:00,10.46,10.5,10.46,10.5,16,1,2000
2023-04-26 11:45:00,10.48,10.5,10.46,10.49,18,1,3200
2023-04-26 12:00:00,10.5,10.5,10.46,10.48,19,1,2400
2023-04-26 12:15:00,10.47,10.48,10.45,10.48,6,1,1000
2023-04-26 12:30:00,10.46,10.48,10.45,10.46,11,1,1400
2023-04-26 12:45:00,10.46,10.46,10.46,10.46,4,1,400
2023-04-26 13:00:00,10.47,10.47,10.45,10.46,4,1,400
2023-04-26 13:15:00,10.45,10.45,10.44,10.45,13,1,46100
